,Iteration,Time,Fitness,use_fast_mimic,Population Size,Keep Percent,max_iters
1044,1044,1.5552450999999792,17.0,False,200,0.03,2048
1045,1045,1.7207598999999902,17.0,False,200,0.03,2048
1046,1046,1.911494399999981,17.0,False,200,0.03,2048
1047,1047,2.097935199999995,17.0,False,200,0.03,2048
1048,1048,2.277529099999981,17.0,False,200,0.03,2048
1049,1049,2.4458317999999792,17.0,False,200,0.03,2048
1050,1050,2.6184193999999934,17.0,False,200,0.03,2048
1051,1051,2.845094700000004,17.0,False,200,0.03,2048
1052,1052,3.053696500000001,17.0,False,200,0.03,2048
1053,1053,3.220199100000002,17.0,False,200,0.03,2048
1054,1054,3.465571799999992,17.0,False,200,0.03,2048
1055,1055,3.6610220999999967,17.0,False,200,0.03,2048
1056,1056,3.842233499999992,17.0,False,200,0.03,2048
1057,1057,4.032718799999998,17.0,False,200,0.03,2048
1058,1058,4.264623900000004,17.0,False,200,0.03,2048
1059,1059,4.4875854,17.0,False,200,0.03,2048
1060,1060,4.74481609999998,17.0,False,200,0.03,2048
1061,1061,4.932698700000003,17.0,False,200,0.03,2048
1062,1062,5.1317995,17.0,False,200,0.03,2048
1063,1063,5.382318199999986,17.0,False,200,0.03,2048
1064,1064,5.630754599999989,17.0,False,200,0.03,2048
1065,1065,5.918068299999987,17.0,False,200,0.03,2048
1066,1066,6.172060999999985,17.0,False,200,0.03,2048
1067,1067,6.4079743000000065,17.0,False,200,0.03,2048
1068,1068,6.594155199999989,17.0,False,200,0.03,2048
1069,1069,6.776294100000001,17.0,False,200,0.03,2048
1070,1070,7.0165058000000045,17.0,False,200,0.03,2048
1071,1071,7.190118600000005,17.0,False,200,0.03,2048
1072,1072,7.3889687999999865,17.0,False,200,0.03,2048
1073,1073,7.632062300000001,17.0,False,200,0.03,2048
1074,1074,7.812169499999982,17.0,False,200,0.03,2048
1075,1075,8.003767100000005,17.0,False,200,0.03,2048
1076,1076,8.22289809999998,17.0,False,200,0.03,2048
1077,1077,8.412730899999985,17.0,False,200,0.03,2048
1078,1078,8.612534299999993,17.0,False,200,0.03,2048
1079,1079,8.806632399999984,17.0,False,200,0.03,2048
1080,1080,8.97260989999998,17.0,False,200,0.03,2048
1081,1081,9.195561400000003,17.0,False,200,0.03,2048
1082,1082,9.407986099999988,17.0,False,200,0.03,2048
1083,1083,9.590665400000006,17.0,False,200,0.03,2048
1084,1084,9.762678199999982,17.0,False,200,0.03,2048
1085,1085,9.966744299999988,17.0,False,200,0.03,2048
1086,1086,10.194043399999998,17.0,False,200,0.03,2048
1087,1087,10.389139799999981,17.0,False,200,0.03,2048
1088,1088,10.607452300000006,17.0,False,200,0.03,2048
1089,1089,10.799779099999995,17.0,False,200,0.03,2048
1090,1090,10.97668329999999,17.0,False,200,0.03,2048
1091,1091,11.16075699999999,17.0,False,200,0.03,2048
1092,1092,11.384880600000002,17.0,False,200,0.03,2048
1093,1093,11.549824000000001,17.0,False,200,0.03,2048
1094,1094,11.712960699999996,17.0,False,200,0.03,2048
1095,1095,11.882739299999997,17.0,False,200,0.03,2048
1096,1096,12.061726599999986,17.0,False,200,0.03,2048
1097,1097,12.269342199999983,17.0,False,200,0.03,2048
1098,1098,12.44331409999998,17.0,False,200,0.03,2048
1099,1099,12.617820499999993,17.0,False,200,0.03,2048
1100,1100,12.786895999999984,17.0,False,200,0.03,2048
1101,1101,12.9500046,17.0,False,200,0.03,2048
1102,1102,13.179922399999981,17.0,False,200,0.03,2048
1103,1103,13.38885449999998,17.0,False,200,0.03,2048
1104,1104,13.6542326,17.0,False,200,0.03,2048
1105,1105,13.878079299999996,17.0,False,200,0.03,2048
1106,1106,14.069190599999985,17.0,False,200,0.03,2048
1107,1107,14.287996800000002,17.0,False,200,0.03,2048
1108,1108,14.454535499999992,17.0,False,200,0.03,2048
1109,1109,14.640144300000003,17.0,False,200,0.03,2048
1110,1110,14.813817699999987,17.0,False,200,0.03,2048
1111,1111,14.993320699999998,17.0,False,200,0.03,2048
1112,1112,15.174494299999992,17.0,False,200,0.03,2048
1113,1113,15.372311999999994,17.0,False,200,0.03,2048
1114,1114,15.536476800000003,17.0,False,200,0.03,2048
1115,1115,15.713754699999981,17.0,False,200,0.03,2048
1116,1116,15.88200279999998,17.0,False,200,0.03,2048
1117,1117,16.0474083,17.0,False,200,0.03,2048
1118,1118,16.21878669999998,17.0,False,200,0.03,2048
1119,1119,16.385050199999995,17.0,False,200,0.03,2048
1120,1120,16.548251599999986,17.0,False,200,0.03,2048
1121,1121,16.774627600000002,17.0,False,200,0.03,2048
1122,1122,16.9897852,17.0,False,200,0.03,2048
1123,1123,17.160108100000002,17.0,False,200,0.03,2048
1124,1124,17.371806899999996,17.0,False,200,0.03,2048
1125,1125,17.53772669999998,17.0,False,200,0.03,2048
1126,1126,17.719592699999993,17.0,False,200,0.03,2048
1127,1127,17.89111539999999,17.0,False,200,0.03,2048
1128,1128,18.059103899999997,17.0,False,200,0.03,2048
1129,1129,18.271600799999987,17.0,False,200,0.03,2048
1130,1130,18.452537699999993,17.0,False,200,0.03,2048
1131,1131,18.617807099999993,17.0,False,200,0.03,2048
1132,1132,18.7962598,17.0,False,200,0.03,2048
1133,1133,18.9808084,17.0,False,200,0.03,2048
1134,1134,19.193755100000004,17.0,False,200,0.03,2048
1135,1135,19.410408200000006,17.0,False,200,0.03,2048
1136,1136,19.573024500000002,17.0,False,200,0.03,2048
1137,1137,19.779622599999982,17.0,False,200,0.03,2048
1138,1138,20.034698599999984,17.0,False,200,0.03,2048
1139,1139,20.219214899999997,17.0,False,200,0.03,2048
1140,1140,20.396546099999995,17.0,False,200,0.03,2048
1141,1141,20.587709399999994,17.0,False,200,0.03,2048
1142,1142,20.770247600000005,17.0,False,200,0.03,2048
1143,1143,20.949557699999986,17.0,False,200,0.03,2048
1144,1144,21.124327199999982,17.0,False,200,0.03,2048
1145,1145,21.364548499999984,17.0,False,200,0.03,2048
1146,1146,21.556394100000006,17.0,False,200,0.03,2048
1147,1147,21.722963800000002,17.0,False,200,0.03,2048
1148,1148,21.917393599999997,17.0,False,200,0.03,2048
1149,1149,22.114917700000007,17.0,False,200,0.03,2048
1150,1150,22.285964399999983,17.0,False,200,0.03,2048
1151,1151,22.473927799999984,17.0,False,200,0.03,2048
1152,1152,22.638425499999983,17.0,False,200,0.03,2048
1153,1153,22.8671085,17.0,False,200,0.03,2048
1154,1154,23.10117219999998,17.0,False,200,0.03,2048
1155,1155,23.27730059999999,17.0,False,200,0.03,2048
1156,1156,23.493975000000006,17.0,False,200,0.03,2048
1157,1157,23.680935699999992,17.0,False,200,0.03,2048
1158,1158,23.937167999999986,17.0,False,200,0.03,2048
1159,1159,24.18649639999998,17.0,False,200,0.03,2048
1160,1160,24.44384119999998,17.0,False,200,0.03,2048
1161,1161,24.632727499999987,17.0,False,200,0.03,2048
1162,1162,24.798033299999986,17.0,False,200,0.03,2048
1163,1163,24.961751599999985,17.0,False,200,0.03,2048
1164,1164,25.135357199999987,17.0,False,200,0.03,2048
1165,1165,25.341456800000003,17.0,False,200,0.03,2048
1166,1166,25.562563899999986,17.0,False,200,0.03,2048
1167,1167,25.774280599999997,17.0,False,200,0.03,2048
1168,1168,25.954482799999994,17.0,False,200,0.03,2048
1169,1169,26.117380699999984,17.0,False,200,0.03,2048
1170,1170,26.3158765,17.0,False,200,0.03,2048
1171,1171,26.4769158,17.0,False,200,0.03,2048
1172,1172,26.679915199999982,17.0,False,200,0.03,2048
1173,1173,26.87972049999999,17.0,False,200,0.03,2048
1174,1174,27.052394099999987,17.0,False,200,0.03,2048
1175,1175,27.2338192,17.0,False,200,0.03,2048
1176,1176,27.470938099999984,17.0,False,200,0.03,2048
1177,1177,27.682778499999984,17.0,False,200,0.03,2048
1178,1178,27.863312399999984,17.0,False,200,0.03,2048
1179,1179,28.02451449999998,17.0,False,200,0.03,2048
1180,1180,28.21879039999999,17.0,False,200,0.03,2048
1181,1181,28.403906699999993,17.0,False,200,0.03,2048
1182,1182,28.562575199999998,17.0,False,200,0.03,2048
1183,1183,28.729827400000005,17.0,False,200,0.03,2048
1184,1184,28.926840499999997,17.0,False,200,0.03,2048
1185,1185,29.113980999999995,17.0,False,200,0.03,2048
1186,1186,29.31210949999999,17.0,False,200,0.03,2048
1187,1187,29.489712800000007,17.0,False,200,0.03,2048
1188,1188,29.70774819999997,17.0,False,200,0.03,2048
1189,1189,29.869569599999977,17.0,False,200,0.03,2048
1190,1190,30.03927809999999,17.0,False,200,0.03,2048
1191,1191,30.205760699999985,17.0,False,200,0.03,2048
1192,1192,30.374556199999972,17.0,False,200,0.03,2048
1193,1193,30.560371599999996,17.0,False,200,0.03,2048
1194,1194,30.754693900000007,17.0,False,200,0.03,2048
1195,1195,30.914580699999988,17.0,False,200,0.03,2048
1196,1196,31.079799900000012,17.0,False,200,0.03,2048
1197,1197,31.258165599999984,17.0,False,200,0.03,2048
1198,1198,31.442707799999994,17.0,False,200,0.03,2048
1199,1199,31.62286339999997,17.0,False,200,0.03,2048
1200,1200,31.808655499999986,17.0,False,200,0.03,2048
1201,1201,31.976511099999982,17.0,False,200,0.03,2048
1202,1202,32.15703960000002,17.0,False,200,0.03,2048
1203,1203,32.38878490000002,17.0,False,200,0.03,2048
1204,1204,32.56677860000002,17.0,False,200,0.03,2048
1205,1205,32.729211099999986,17.0,False,200,0.03,2048
1206,1206,32.89092499999998,17.0,False,200,0.03,2048
1207,1207,33.072528999999975,17.0,False,200,0.03,2048
1208,1208,33.234908099999984,17.0,False,200,0.03,2048
1209,1209,33.400425900000016,17.0,False,200,0.03,2048
1210,1210,33.5627374,17.0,False,200,0.03,2048
1211,1211,33.73906999999997,17.0,False,200,0.03,2048
1212,1212,33.914480200000014,17.0,False,200,0.03,2048
1213,1213,34.1036709,17.0,False,200,0.03,2048
1214,1214,34.312937199999965,17.0,False,200,0.03,2048
1215,1215,34.519989399999986,17.0,False,200,0.03,2048
1216,1216,34.72301879999998,17.0,False,200,0.03,2048
1217,1217,34.953533300000004,17.0,False,200,0.03,2048
1218,1218,35.14990919999997,17.0,False,200,0.03,2048
1219,1219,35.388658899999996,17.0,False,200,0.03,2048
1220,1220,35.594008599999995,17.0,False,200,0.03,2048
1221,1221,35.774527199999966,17.0,False,200,0.03,2048
1222,1222,35.95164729999999,17.0,False,200,0.03,2048
1223,1223,36.17303029999999,17.0,False,200,0.03,2048
1224,1224,36.350709499999994,17.0,False,200,0.03,2048
1225,1225,36.580209999999965,17.0,False,200,0.03,2048
1226,1226,36.80363010000002,17.0,False,200,0.03,2048
1227,1227,36.986256200000014,17.0,False,200,0.03,2048
1228,1228,37.18316729999998,17.0,False,200,0.03,2048
1229,1229,37.40700279999999,16.0,False,200,0.1,2048
1230,1230,37.61483069999997,17.0,False,200,0.1,2048
1231,1231,37.78478319999999,19.0,False,200,0.1,2048
1232,1232,37.9526922,16.0,False,200,0.2,2048
1233,1233,38.139928499999996,16.0,False,200,0.2,2048
1234,1234,38.3315207,17.0,False,200,0.2,2048
1235,1235,38.511703599999976,19.0,False,200,0.2,2048
1236,1236,38.69264959999998,17.0,False,200,0.3,2048
1237,1237,38.87155130000002,17.0,False,200,0.3,2048
1238,1238,39.08512300000001,19.0,False,200,0.3,2048
1239,1239,0.0004556999999749678,15.0,False,200,0.4,2048
1240,1240,0.2410366999999951,18.0,False,200,0.4,2048
1241,1241,0.4693773000000192,19.0,False,200,0.4,2048
1242,1242,0.695750299999986,18.0,False,250,0.01,2048
1243,1243,0.00048040000001492444,18.0,False,250,0.01,2048
1244,1244,0.1763455000000249,18.0,False,250,0.01,2048
1245,1245,0.4368679000000384,18.0,False,250,0.01,2048
1246,1246,0.6433504999999968,18.0,False,250,0.01,2048
1247,1247,0.8415615000000116,18.0,False,250,0.01,2048
1248,1248,0.0004857999999785534,18.0,False,250,0.01,2048
1249,1249,0.19918069999999943,18.0,False,250,0.01,2048
1250,1250,0.4151540999999952,18.0,False,250,0.01,2048
1251,1251,0.6711186999999654,18.0,False,250,0.01,2048
1252,1252,0.00046359999998912826,18.0,False,250,0.01,2048
1253,1253,0.19432190000003402,18.0,False,250,0.01,2048
1254,1254,0.4394212000000266,18.0,False,250,0.01,2048
1255,1255,0.6874845000000391,18.0,False,250,0.01,2048
1256,1256,0.0003586999999924956,18.0,False,250,0.01,2048
1257,1257,0.1735199000000307,18.0,False,250,0.01,2048
1258,1258,0.3647389000000203,18.0,False,250,0.01,2048
1259,1259,0.6144251000000054,18.0,False,250,0.01,2048
1260,1260,0.8261391000000344,18.0,False,250,0.01,2048
1261,1261,1.0881789000000026,18.0,False,250,0.01,2048
1262,1262,1.3292981999999824,18.0,False,250,0.01,2048
1263,1263,1.4967881000000034,18.0,False,250,0.01,2048
1264,1264,1.6985783000000083,18.0,False,250,0.01,2048
1265,1265,1.9421586000000275,18.0,False,250,0.01,2048
1266,1266,2.1792121000000293,18.0,False,250,0.01,2048
1267,1267,2.357406900000001,18.0,False,250,0.01,2048
1268,1268,2.5239546999999902,18.0,False,250,0.01,2048
1269,1269,2.69280040000001,18.0,False,250,0.01,2048
1270,1270,2.880749900000012,18.0,False,250,0.01,2048
1271,1271,3.1148039000000267,18.0,False,250,0.01,2048
1272,1272,3.3342733000000067,18.0,False,250,0.01,2048
1273,1273,3.5612970999999902,18.0,False,250,0.01,2048
1274,1274,3.775365500000021,18.0,False,250,0.01,2048
1275,1275,3.9592844000000014,18.0,False,250,0.01,2048
1276,1276,4.189337399999999,18.0,False,250,0.01,2048
1277,1277,4.407162299999982,18.0,False,250,0.01,2048
1278,1278,4.599346500000024,18.0,False,250,0.01,2048
1279,1279,4.7716363000000115,18.0,False,250,0.01,2048
1280,1280,4.945642099999986,18.0,False,250,0.01,2048
1281,1281,5.114693999999986,18.0,False,250,0.01,2048
1282,1282,5.291633300000001,18.0,False,250,0.01,2048
1283,1283,5.467402300000003,18.0,False,250,0.01,2048
1284,1284,5.673075900000015,18.0,False,250,0.01,2048
1285,1285,5.857373999999993,18.0,False,250,0.01,2048
1286,1286,6.053089600000021,18.0,False,250,0.01,2048
1287,1287,6.275822699999992,18.0,False,250,0.01,2048
1288,1288,6.444860500000004,18.0,False,250,0.01,2048
1289,1289,6.653296600000033,18.0,False,250,0.01,2048
1290,1290,6.846051499999987,18.0,False,250,0.01,2048
1291,1291,7.063948299999993,18.0,False,250,0.01,2048
1292,1292,7.292448200000024,18.0,False,250,0.01,2048
1293,1293,7.504803100000004,18.0,False,250,0.01,2048
1294,1294,7.71273960000002,18.0,False,250,0.01,2048
1295,1295,7.909546400000011,18.0,False,250,0.01,2048
1296,1296,8.12518110000002,18.0,False,250,0.01,2048
1297,1297,8.33010200000001,18.0,False,250,0.01,2048
1298,1298,8.554774100000031,18.0,False,250,0.01,2048
1299,1299,8.75075609999999,18.0,False,250,0.01,2048
1300,1300,8.92563530000001,18.0,False,250,0.01,2048
1301,1301,9.120553599999994,18.0,False,250,0.01,2048
1302,1302,9.323926400000005,18.0,False,250,0.01,2048
1303,1303,9.51420139999999,18.0,False,250,0.01,2048
1304,1304,9.687489000000028,18.0,False,250,0.01,2048
1305,1305,9.882142799999997,18.0,False,250,0.01,2048
1306,1306,10.096684799999991,18.0,False,250,0.01,2048
1307,1307,10.329050999999993,18.0,False,250,0.01,2048
1308,1308,10.562010600000008,18.0,False,250,0.01,2048
1309,1309,10.751068700000019,18.0,False,250,0.01,2048
1310,1310,10.922142399999984,18.0,False,250,0.01,2048
1311,1311,11.116069900000014,18.0,False,250,0.01,2048
1312,1312,11.306025000000034,18.0,False,250,0.01,2048
1313,1313,11.476182999999992,18.0,False,250,0.01,2048
1314,1314,11.697743000000003,18.0,False,250,0.01,2048
1315,1315,11.884642499999984,18.0,False,250,0.01,2048
1316,1316,12.089190200000019,18.0,False,250,0.01,2048
1317,1317,12.311854100000005,18.0,False,250,0.01,2048
1318,1318,12.507246399999985,18.0,False,250,0.01,2048
1319,1319,12.688202700000033,18.0,False,250,0.01,2048
1320,1320,12.850300199999992,18.0,False,250,0.01,2048
1321,1321,13.067704400000025,18.0,False,250,0.01,2048
1322,1322,13.260413599999993,18.0,False,250,0.01,2048
1323,1323,13.442908400000022,18.0,False,250,0.01,2048
1324,1324,13.672579299999995,18.0,False,250,0.01,2048
1325,1325,13.906695300000024,18.0,False,250,0.01,2048
1326,1326,14.116019400000027,18.0,False,250,0.01,2048
1327,1327,14.325880200000029,18.0,False,250,0.01,2048
1328,1328,14.49199470000002,18.0,False,250,0.01,2048
1329,1329,14.676161200000024,18.0,False,250,0.01,2048
1330,1330,14.843028900000036,18.0,False,250,0.01,2048
1331,1331,15.028419100000008,18.0,False,250,0.01,2048
1332,1332,15.228874700000006,18.0,False,250,0.01,2048
1333,1333,15.456819100000018,18.0,False,250,0.01,2048
1334,1334,15.649539699999991,18.0,False,250,0.01,2048
1335,1335,15.832165599999996,18.0,False,250,0.01,2048
1336,1336,16.001773100000037,18.0,False,250,0.01,2048
1337,1337,16.18714990000001,18.0,False,250,0.01,2048
1338,1338,16.3527507,18.0,False,250,0.01,2048
1339,1339,16.51639080000001,18.0,False,250,0.01,2048
1340,1340,16.73381760000001,18.0,False,250,0.01,2048
1341,1341,16.929185200000006,18.0,False,250,0.01,2048
1342,1342,17.125876500000004,18.0,False,250,0.01,2048
1343,1343,17.294466999999997,18.0,False,250,0.01,2048
1344,1344,17.478883900000028,18.0,False,250,0.01,2048
1345,1345,17.649356399999988,18.0,False,250,0.01,2048
1346,1346,17.82071669999999,18.0,False,250,0.01,2048
1347,1347,17.983549299999993,18.0,False,250,0.01,2048
1348,1348,18.17871580000002,18.0,False,250,0.01,2048
1349,1349,18.35915510000001,18.0,False,250,0.01,2048
1350,1350,18.5659354,18.0,False,250,0.01,2048
1351,1351,18.748095000000035,18.0,False,250,0.01,2048
1352,1352,18.921429499999988,18.0,False,250,0.01,2048
1353,1353,19.11428460000002,18.0,False,250,0.01,2048
1354,1354,19.276965399999995,18.0,False,250,0.01,2048
1355,1355,19.470799100000022,18.0,False,250,0.01,2048
1356,1356,19.64464190000001,18.0,False,250,0.01,2048
1357,1357,19.869273700000008,18.0,False,250,0.01,2048
1358,1358,20.072841400000016,18.0,False,250,0.01,2048
1359,1359,20.2557324,18.0,False,250,0.01,2048
1360,1360,20.44782409999999,18.0,False,250,0.01,2048
1361,1361,20.611385400000017,18.0,False,250,0.01,2048
1362,1362,20.775653799999986,18.0,False,250,0.01,2048
1363,1363,20.947093100000018,18.0,False,250,0.01,2048
1364,1364,21.181170399999985,18.0,False,250,0.01,2048
1365,1365,21.36519279999999,18.0,False,250,0.01,2048
1366,1366,21.5681826,18.0,False,250,0.01,2048
1367,1367,21.781022899999982,18.0,False,250,0.01,2048
1368,1368,21.975723800000026,18.0,False,250,0.01,2048
1369,1369,22.174181599999997,18.0,False,250,0.01,2048
1370,1370,22.38072729999999,18.0,False,250,0.01,2048
1371,1371,22.594044199999985,18.0,False,250,0.01,2048
1372,1372,22.77727379999999,18.0,False,250,0.01,2048
1373,1373,23.02923099999998,18.0,False,250,0.01,2048
1374,1374,23.243346599999995,18.0,False,250,0.01,2048
1375,1375,23.485471800000028,18.0,False,250,0.01,2048
1376,1376,23.76531060000002,18.0,False,250,0.01,2048
1377,1377,23.97903530000002,18.0,False,250,0.01,2048
1378,1378,24.214695500000005,18.0,False,250,0.01,2048
1379,1379,24.444081799999992,18.0,False,250,0.01,2048
1380,1380,24.629842499999995,18.0,False,250,0.01,2048
1381,1381,24.81127809999998,18.0,False,250,0.01,2048
1382,1382,25.015805100000023,18.0,False,250,0.01,2048
1383,1383,25.22581630000002,18.0,False,250,0.01,2048
1384,1384,25.44137649999999,18.0,False,250,0.01,2048
1385,1385,25.66458130000001,18.0,False,250,0.01,2048
1386,1386,25.851747999999986,18.0,False,250,0.01,2048
1387,1387,26.02361860000002,18.0,False,250,0.01,2048
1388,1388,26.22370810000001,18.0,False,250,0.01,2048
1389,1389,26.386039600000004,18.0,False,250,0.01,2048
1390,1390,26.63572270000003,18.0,False,250,0.01,2048
1391,1391,26.864967700000022,18.0,False,250,0.01,2048
1392,1392,27.102127900000028,18.0,False,250,0.01,2048
1393,1393,27.265860900000007,18.0,False,250,0.01,2048
1394,1394,27.441295300000036,18.0,False,250,0.01,2048
1395,1395,27.666256599999997,18.0,False,250,0.01,2048
1396,1396,27.885443100000032,18.0,False,250,0.01,2048
1397,1397,28.114398800000004,18.0,False,250,0.01,2048
1398,1398,28.31186630000002,18.0,False,250,0.01,2048
1399,1399,28.570862500000032,18.0,False,250,0.01,2048
1400,1400,28.803399899999988,18.0,False,250,0.01,2048
1401,1401,28.9847623,18.0,False,250,0.01,2048
1402,1402,29.182239900000013,18.0,False,250,0.01,2048
1403,1403,29.3984959,18.0,False,250,0.01,2048
1404,1404,29.59186870000002,18.0,False,250,0.01,2048
1405,1405,29.809724399999993,18.0,False,250,0.01,2048
1406,1406,30.034654400000022,18.0,False,250,0.01,2048
1407,1407,30.241672900000026,18.0,False,250,0.01,2048
1408,1408,30.500195500000018,18.0,False,250,0.01,2048
1409,1409,30.770071299999984,18.0,False,250,0.01,2048
1410,1410,30.95672589999998,18.0,False,250,0.01,2048
1411,1411,31.168730900000014,18.0,False,250,0.01,2048
1412,1412,31.396377799999982,18.0,False,250,0.01,2048
1413,1413,31.653311400000007,18.0,False,250,0.01,2048
1414,1414,31.843330100000003,18.0,False,250,0.01,2048
1415,1415,32.06666339999998,18.0,False,250,0.01,2048
1416,1416,32.30290000000002,18.0,False,250,0.01,2048
1417,1417,32.49772310000003,18.0,False,250,0.01,2048
1418,1418,32.685044000000005,18.0,False,250,0.01,2048
1419,1419,32.86734369999999,18.0,False,250,0.01,2048
1420,1420,33.09355240000002,18.0,False,250,0.01,2048
1421,1421,33.30690980000003,18.0,False,250,0.01,2048
1422,1422,33.535570500000006,18.0,False,250,0.01,2048
1423,1423,33.7482493,18.0,False,250,0.01,2048
1424,1424,33.93775290000002,18.0,False,250,0.01,2048
1425,1425,34.1393774,18.0,False,250,0.01,2048
1426,1426,34.35027789999998,18.0,False,250,0.01,2048
1427,1427,34.520883000000026,18.0,False,250,0.01,2048
1428,1428,34.744251399999996,18.0,False,250,0.01,2048
1429,1429,34.98798019999998,18.0,False,250,0.01,2048
1430,1430,35.24197989999999,18.0,False,250,0.01,2048
1431,1431,35.4279626,18.0,False,250,0.01,2048
1432,1432,35.61772990000003,18.0,False,250,0.01,2048
1433,1433,35.84097969999999,18.0,False,250,0.01,2048
1434,1434,36.051426700000036,18.0,False,250,0.01,2048
1435,1435,36.27209340000002,18.0,False,250,0.01,2048
1436,1436,36.449087399999996,18.0,False,250,0.01,2048
1437,1437,36.62264299999998,18.0,False,250,0.01,2048
1438,1438,36.8171921,18.0,False,250,0.01,2048
1439,1439,37.022702700000025,18.0,False,250,0.01,2048
1440,1440,37.246356100000014,18.0,False,250,0.01,2048
1441,1441,37.41564829999999,18.0,False,250,0.01,2048
1442,1442,37.61515489999999,18.0,False,250,0.01,2048
1443,1443,37.78483870000002,18.0,False,250,0.02,2048
1444,1444,37.974042499999996,18.0,False,250,0.02,2048
1445,1445,38.141944300000034,18.0,False,250,0.02,2048
1446,1446,38.30761610000002,18.0,False,250,0.02,2048
1447,1447,38.495018200000004,18.0,False,250,0.02,2048
1448,1448,38.68271659999999,18.0,False,250,0.02,2048
1449,1449,38.88975429999999,18.0,False,250,0.02,2048
1450,1450,39.13846790000002,18.0,False,250,0.02,2048
1451,1451,39.34306179999999,18.0,False,250,0.02,2048
1452,1452,39.50919440000001,18.0,False,250,0.02,2048
1453,1453,39.676212899999996,18.0,False,250,0.02,2048
1454,1454,39.849564999999984,18.0,False,250,0.02,2048
1455,1455,40.01549449999999,18.0,False,250,0.02,2048
1456,1456,40.19193419999999,18.0,False,250,0.02,2048
1457,1457,40.40386380000001,18.0,False,250,0.02,2048
1458,1458,0.0005519000000049346,18.0,False,250,0.02,2048
1459,1459,0.18306929999999966,18.0,False,250,0.02,2048
1460,1460,0.3705190000000016,18.0,False,250,0.02,2048
1461,1461,0.5917268999999692,18.0,False,250,0.02,2048
1462,1462,0.8278603999999632,18.0,False,250,0.02,2048
1463,1463,1.0468061999999918,18.0,False,250,0.02,2048
1464,1464,1.2080704999999625,18.0,False,250,0.02,2048
1465,1465,1.376995499999964,18.0,False,250,0.02,2048
1466,1466,1.5642942999999718,18.0,False,250,0.02,2048
1467,1467,1.813760899999977,18.0,False,250,0.02,2048
1468,1468,1.9899355000000014,18.0,False,250,0.02,2048
1469,1469,2.177870299999995,18.0,False,250,0.02,2048
1470,1470,2.3429471000000035,18.0,False,250,0.02,2048
1471,1471,2.5288412999999537,18.0,False,250,0.02,2048
1472,1472,2.739532199999985,18.0,False,250,0.02,2048
1473,1473,2.9081026000000065,18.0,False,250,0.02,2048
1474,1474,3.0797458999999776,18.0,False,250,0.02,2048
1475,1475,3.3177129000000036,18.0,False,250,0.02,2048
1476,1476,3.4943587999999863,18.0,False,250,0.02,2048
1477,1477,3.6655706999999893,18.0,False,250,0.02,2048
1478,1478,3.8929789999999684,18.0,False,250,0.02,2048
1479,1479,4.080549099999985,18.0,False,250,0.02,2048
1480,1480,4.260458699999958,18.0,False,250,0.02,2048
1481,1481,4.433079199999952,18.0,False,250,0.02,2048
1482,1482,4.5969883999999865,18.0,False,250,0.02,2048
1483,1483,4.789750499999968,18.0,False,250,0.02,2048
1484,1484,4.9791922,18.0,False,250,0.02,2048
1485,1485,5.202741199999991,18.0,False,250,0.02,2048
1486,1486,5.420708300000001,18.0,False,250,0.02,2048
1487,1487,5.656620599999997,18.0,False,250,0.02,2048
1488,1488,5.856370699999957,18.0,False,250,0.02,2048
1489,1489,6.062231699999984,18.0,False,250,0.02,2048
1490,1490,6.254186799999957,18.0,False,250,0.02,2048
1491,1491,6.446213799999953,18.0,False,250,0.02,2048
1492,1492,6.677810499999964,18.0,False,250,0.02,2048
1493,1493,7.04736059999999,18.0,False,250,0.02,2048
1494,1494,7.3182771999999545,18.0,False,250,0.02,2048
1495,1495,7.583110699999963,18.0,False,250,0.02,2048
1496,1496,7.837988300000006,18.0,False,250,0.02,2048
1497,1497,8.066739499999983,18.0,False,250,0.02,2048
1498,1498,8.295423999999969,18.0,False,250,0.02,2048
1499,1499,8.534678399999962,18.0,False,250,0.02,2048
1500,1500,8.765485299999966,18.0,False,250,0.02,2048
1501,1501,8.980803499999979,18.0,False,250,0.02,2048
1502,1502,9.223641799999996,18.0,False,250,0.02,2048
1503,1503,9.455935599999975,18.0,False,250,0.02,2048
1504,1504,9.713145699999984,18.0,False,250,0.02,2048
1505,1505,9.913411800000006,18.0,False,250,0.02,2048
1506,1506,10.13660219999997,18.0,False,250,0.02,2048
1507,1507,10.320924599999955,18.0,False,250,0.02,2048
1508,1508,10.535109799999987,18.0,False,250,0.02,2048
1509,1509,10.773169399999972,18.0,False,250,0.02,2048
1510,1510,10.937324399999966,18.0,False,250,0.02,2048
1511,1511,11.136632299999974,18.0,False,250,0.02,2048
1512,1512,11.335414499999956,18.0,False,250,0.02,2048
1513,1513,11.50019709999998,18.0,False,250,0.02,2048
1514,1514,11.719944499999997,18.0,False,250,0.02,2048
1515,1515,11.880796599999996,18.0,False,250,0.02,2048
1516,1516,12.11456069999997,18.0,False,250,0.02,2048
1517,1517,12.302766099999985,18.0,False,250,0.02,2048
1518,1518,12.480616899999973,18.0,False,250,0.02,2048
1519,1519,12.686039300000004,18.0,False,250,0.02,2048
1520,1520,12.877493700000002,18.0,False,250,0.02,2048
1521,1521,13.107205699999952,18.0,False,250,0.02,2048
1522,1522,13.308886400000006,18.0,False,250,0.02,2048
1523,1523,13.548217199999954,18.0,False,250,0.02,2048
