,Iteration,Fitness,Time,State,Restarts,max_iters,current_restart
1273,2048,276.0,2682.1529794999997,"[4, 3, 0, 3, 3, 3, 1, 3, 4, 4, 3, 2, 4, 3, 4, 4, 4, 4, 3, 4]",75,2048,71
1274,0,234.0,2684.6851220999997,"[1, 1, 3, 2, 1, 4, 3, 4, 4, 4, 4, 0, 3, 4, 0, 3, 2, 4, 2, 2]",75,2048,72
1275,1,234.0,2684.6971710999997,"[1, 1, 3, 2, 1, 4, 3, 4, 4, 4, 4, 0, 3, 4, 0, 3, 2, 4, 2, 2]",75,2048,72
1276,2,237.0,2687.1198906,"[1, 1, 3, 2, 2, 4, 3, 4, 4, 4, 4, 0, 3, 4, 0, 3, 2, 4, 2, 2]",75,2048,72
1277,4,239.0,2689.6592740999995,"[1, 1, 3, 2, 2, 4, 3, 4, 4, 4, 4, 0, 3, 4, 0, 3, 2, 4, 4, 2]",75,2048,72
1278,8,239.0,2692.0206264999997,"[1, 1, 3, 2, 2, 4, 3, 4, 4, 4, 4, 0, 3, 4, 0, 3, 2, 4, 4, 2]",75,2048,72
1279,16,245.0,2694.540518,"[1, 1, 3, 2, 2, 4, 3, 4, 4, 4, 4, 0, 3, 4, 1, 3, 2, 4, 4, 3]",75,2048,72
1280,32,247.0,2697.2329468999997,"[1, 1, 3, 2, 2, 4, 3, 4, 4, 4, 4, 0, 3, 4, 2, 3, 2, 4, 4, 3]",75,2048,72
1281,64,247.0,2700.1202728,"[1, 1, 3, 2, 2, 4, 3, 4, 4, 4, 4, 0, 3, 4, 2, 3, 2, 4, 4, 3]",75,2048,72
1282,128,247.0,2703.8427266,"[1, 1, 3, 2, 2, 4, 3, 4, 4, 4, 4, 0, 3, 4, 2, 3, 2, 4, 4, 3]",75,2048,72
1283,256,247.0,2708.4481497999996,"[1, 1, 3, 2, 2, 4, 3, 4, 4, 4, 4, 0, 3, 4, 2, 3, 2, 4, 4, 3]",75,2048,72
1284,512,247.0,2715.1431280999996,"[1, 1, 3, 2, 2, 4, 3, 4, 4, 4, 4, 0, 3, 4, 2, 3, 2, 4, 4, 3]",75,2048,72
1285,1024,247.0,2726.5755167999996,"[1, 1, 3, 2, 2, 4, 3, 4, 4, 4, 4, 0, 3, 4, 2, 3, 2, 4, 4, 3]",75,2048,72
1286,2048,247.0,2745.7559168999996,"[1, 1, 3, 2, 2, 4, 3, 4, 4, 4, 4, 0, 3, 4, 2, 3, 2, 4, 4, 3]",75,2048,72
1287,0,199.0,2748.4423361999998,"[4, 1, 0, 3, 3, 0, 0, 4, 3, 1, 3, 0, 4, 3, 2, 0, 4, 3, 0, 3]",75,2048,73
1288,1,199.0,2748.4546917,"[4, 1, 0, 3, 3, 0, 0, 4, 3, 1, 3, 0, 4, 3, 2, 0, 4, 3, 0, 3]",75,2048,73
1289,2,203.0,2751.3084392,"[4, 1, 0, 3, 3, 0, 0, 4, 3, 1, 3, 0, 4, 3, 2, 0, 4, 3, 0, 4]",75,2048,73
1290,4,221.0,2754.3083936000003,"[4, 3, 0, 3, 3, 0, 0, 4, 3, 1, 3, 0, 4, 3, 2, 0, 4, 3, 0, 4]",75,2048,73
1291,8,227.0,2757.3033065,"[4, 3, 0, 3, 3, 0, 3, 4, 3, 1, 3, 0, 4, 3, 2, 0, 4, 3, 0, 4]",75,2048,73
1292,16,255.0,2760.4208473,"[4, 3, 0, 3, 3, 0, 3, 4, 4, 1, 3, 3, 4, 3, 3, 0, 4, 3, 3, 4]",75,2048,73
1293,32,291.0,2763.8206867,"[4, 3, 2, 3, 3, 3, 4, 4, 4, 1, 3, 3, 4, 3, 4, 0, 4, 3, 3, 4]",75,2048,73
1294,64,301.0,2767.3338424000003,"[4, 3, 2, 3, 3, 3, 4, 4, 4, 1, 4, 4, 4, 3, 4, 0, 4, 3, 3, 4]",75,2048,73
1295,128,301.0,2771.4349137,"[4, 3, 2, 3, 3, 3, 4, 4, 4, 1, 4, 4, 4, 3, 4, 0, 4, 3, 3, 4]",75,2048,73
1296,256,301.0,2776.9962453,"[4, 3, 2, 3, 3, 3, 4, 4, 4, 1, 4, 4, 4, 3, 4, 0, 4, 3, 3, 4]",75,2048,73
1297,512,301.0,2784.7283716,"[4, 3, 2, 3, 3, 3, 4, 4, 4, 1, 4, 4, 4, 3, 4, 0, 4, 3, 3, 4]",75,2048,73
1298,1024,301.0,2797.8418007,"[4, 3, 2, 3, 3, 3, 4, 4, 4, 1, 4, 4, 4, 3, 4, 0, 4, 3, 3, 4]",75,2048,73
1299,2048,301.0,2820.3474601999997,"[4, 3, 2, 3, 3, 3, 4, 4, 4, 1, 4, 4, 4, 3, 4, 0, 4, 3, 3, 4]",75,2048,73
1300,0,225.0,2823.3285487000003,"[2, 4, 2, 1, 4, 3, 1, 4, 1, 0, 2, 0, 4, 3, 3, 1, 4, 0, 3, 1]",75,2048,74
1301,1,225.0,2823.3462111999997,"[2, 4, 2, 1, 4, 3, 1, 4, 1, 0, 2, 0, 4, 3, 3, 1, 4, 0, 3, 1]",75,2048,74
1302,2,245.0,2826.5102734,"[2, 4, 4, 1, 4, 3, 1, 4, 1, 0, 2, 0, 4, 3, 3, 1, 4, 0, 3, 1]",75,2048,74
1303,4,255.0,2829.6400028,"[2, 4, 4, 1, 4, 3, 1, 4, 1, 0, 2, 0, 4, 4, 3, 1, 4, 0, 3, 1]",75,2048,74
1304,8,270.0,2832.7481075999995,"[2, 4, 4, 1, 4, 3, 1, 4, 4, 0, 2, 0, 4, 4, 3, 1, 4, 0, 3, 1]",75,2048,74
1305,16,274.0,2836.0158328999996,"[2, 4, 4, 1, 4, 3, 1, 4, 4, 0, 2, 0, 4, 4, 3, 3, 4, 0, 3, 1]",75,2048,74
1306,32,318.0,2839.4300224,"[2, 4, 4, 1, 4, 3, 3, 4, 4, 0, 2, 4, 4, 4, 3, 3, 4, 4, 3, 3]",75,2048,74
1307,64,320.0,2842.8637375,"[2, 4, 4, 1, 4, 3, 3, 4, 4, 0, 2, 4, 4, 4, 4, 3, 4, 4, 3, 3]",75,2048,74
1308,128,326.0,2847.0073314,"[3, 4, 4, 1, 4, 3, 3, 4, 4, 0, 2, 4, 4, 4, 4, 3, 4, 4, 3, 3]",75,2048,74
1309,256,332.0,2852.7487116,"[4, 4, 4, 1, 4, 3, 3, 4, 4, 0, 2, 4, 4, 4, 4, 3, 4, 4, 3, 3]",75,2048,74
1310,512,332.0,2861.3977764,"[4, 4, 4, 1, 4, 3, 3, 4, 4, 0, 2, 4, 4, 4, 4, 3, 4, 4, 3, 3]",75,2048,74
1311,1024,332.0,2873.2825377,"[4, 4, 4, 1, 4, 3, 3, 4, 4, 0, 2, 4, 4, 4, 4, 3, 4, 4, 3, 3]",75,2048,74
1312,2048,332.0,2894.0926767,"[4, 4, 4, 1, 4, 3, 3, 4, 4, 0, 2, 4, 4, 4, 4, 3, 4, 4, 3, 3]",75,2048,74
1313,0,209.0,2896.4685582,"[2, 3, 2, 3, 2, 3, 3, 1, 3, 2, 2, 0, 4, 1, 4, 2, 1, 4, 4, 3]",75,2048,75
1314,1,209.0,2896.4869143999995,"[2, 3, 2, 3, 2, 3, 3, 1, 3, 2, 2, 0, 4, 1, 4, 2, 1, 4, 4, 3]",75,2048,75
1315,2,212.0,2899.1074971999997,"[2, 3, 2, 3, 2, 3, 3, 1, 3, 3, 2, 0, 4, 1, 4, 2, 1, 4, 4, 3]",75,2048,75
1316,4,242.0,2901.5886063,"[2, 3, 2, 3, 2, 3, 3, 1, 3, 3, 2, 0, 4, 4, 4, 2, 1, 4, 4, 3]",75,2048,75
1317,8,266.0,2904.3075398,"[2, 3, 2, 3, 2, 3, 3, 1, 3, 3, 2, 2, 4, 4, 4, 2, 3, 4, 4, 3]",75,2048,75
1318,16,281.0,2906.9659461,"[4, 3, 2, 3, 3, 3, 3, 1, 3, 3, 2, 2, 4, 4, 4, 2, 3, 4, 4, 3]",75,2048,75
1319,32,281.0,2909.7565838,"[4, 3, 2, 3, 3, 3, 3, 1, 3, 3, 2, 2, 4, 4, 4, 2, 3, 4, 4, 3]",75,2048,75
1320,64,281.0,2913.0911896999996,"[4, 3, 2, 3, 3, 3, 3, 1, 3, 3, 2, 2, 4, 4, 4, 2, 3, 4, 4, 3]",75,2048,75
1321,128,281.0,2916.7219907999997,"[4, 3, 2, 3, 3, 3, 3, 1, 3, 3, 2, 2, 4, 4, 4, 2, 3, 4, 4, 3]",75,2048,75
1322,256,286.0,2921.4760573000003,"[4, 3, 2, 3, 3, 3, 3, 1, 4, 3, 2, 2, 4, 4, 4, 2, 3, 4, 4, 3]",75,2048,75
1323,512,286.0,2928.1631993,"[4, 3, 2, 3, 3, 3, 3, 1, 4, 3, 2, 2, 4, 4, 4, 2, 3, 4, 4, 3]",75,2048,75
1324,1024,286.0,2939.7571602,"[4, 3, 2, 3, 3, 3, 3, 1, 4, 3, 2, 2, 4, 4, 4, 2, 3, 4, 4, 3]",75,2048,75
1325,2048,286.0,2959.9417002,"[4, 3, 2, 3, 3, 3, 3, 1, 4, 3, 2, 2, 4, 4, 4, 2, 3, 4, 4, 3]",75,2048,75
1326,0,157.0,0.0001720000000204891,"[4, 0, 3, 4, 3, 0, 1, 0, 0, 3, 4, 3, 2, 0, 1, 0, 2, 3, 1, 1]",100,2048,0
1327,1,157.0,0.0010645000002114102,"[4, 0, 3, 4, 3, 0, 1, 0, 0, 3, 4, 3, 2, 0, 1, 0, 2, 3, 1, 1]",100,2048,0
1328,2,157.0,2.5406075999999302,"[4, 0, 3, 4, 3, 0, 1, 0, 0, 3, 4, 3, 2, 0, 1, 0, 2, 3, 1, 1]",100,2048,0
1329,4,175.0,5.169866500000353,"[4, 2, 3, 4, 3, 0, 1, 0, 0, 3, 4, 3, 2, 0, 1, 0, 2, 3, 1, 1]",100,2048,0
1330,8,175.0,7.731252700000368,"[4, 2, 3, 4, 3, 0, 1, 0, 0, 3, 4, 3, 2, 0, 1, 0, 2, 3, 1, 1]",100,2048,0
1331,16,221.0,10.520683499999905,"[4, 2, 4, 4, 3, 3, 1, 0, 2, 3, 4, 3, 2, 0, 2, 0, 4, 3, 1, 1]",100,2048,0
1332,32,229.0,13.235940100000334,"[4, 2, 4, 4, 3, 3, 1, 0, 2, 3, 4, 3, 2, 0, 2, 4, 4, 3, 1, 1]",100,2048,0
1333,64,283.0,15.678357499999947,"[4, 2, 4, 4, 3, 4, 1, 4, 4, 3, 4, 3, 2, 2, 2, 4, 4, 3, 1, 4]",100,2048,0
1334,128,283.0,18.32866770000055,"[4, 2, 4, 4, 3, 4, 1, 4, 4, 3, 4, 3, 2, 2, 2, 4, 4, 3, 1, 4]",100,2048,0
1335,256,283.0,20.816131000000496,"[4, 2, 4, 4, 3, 4, 1, 4, 4, 3, 4, 3, 2, 2, 2, 4, 4, 3, 1, 4]",100,2048,0
1336,512,283.0,23.394695900000443,"[4, 2, 4, 4, 3, 4, 1, 4, 4, 3, 4, 3, 2, 2, 2, 4, 4, 3, 1, 4]",100,2048,0
1337,1024,283.0,25.930215399999724,"[4, 2, 4, 4, 3, 4, 1, 4, 4, 3, 4, 3, 2, 2, 2, 4, 4, 3, 1, 4]",100,2048,0
1338,2048,283.0,28.68100030000005,"[4, 2, 4, 4, 3, 4, 1, 4, 4, 3, 4, 3, 2, 2, 2, 4, 4, 3, 1, 4]",100,2048,0
1339,0,129.0,31.12491349999982,"[0, 1, 1, 1, 4, 3, 2, 0, 0, 1, 3, 3, 1, 2, 2, 3, 1, 0, 2, 0]",100,2048,1
1340,1,129.0,31.12621880000006,"[0, 1, 1, 1, 4, 3, 2, 0, 0, 1, 3, 3, 1, 2, 2, 3, 1, 0, 2, 0]",100,2048,1
1341,2,129.0,33.80578659999992,"[0, 1, 1, 1, 4, 3, 2, 0, 0, 1, 3, 3, 1, 2, 2, 3, 1, 0, 2, 0]",100,2048,1
1342,4,135.0,36.16009579999991,"[0, 1, 1, 1, 4, 3, 2, 3, 0, 1, 3, 3, 1, 2, 2, 3, 1, 0, 2, 0]",100,2048,1
1343,8,157.0,38.43866799999978,"[0, 1, 1, 1, 4, 3, 2, 3, 4, 1, 3, 3, 1, 2, 2, 3, 1, 1, 2, 0]",100,2048,1
1344,16,186.0,41.084621799999695,"[0, 2, 1, 1, 4, 4, 3, 3, 4, 1, 4, 3, 1, 3, 2, 3, 1, 1, 2, 0]",100,2048,1
1345,32,231.0,43.650664300000244,"[3, 2, 1, 1, 4, 4, 3, 3, 4, 2, 4, 3, 1, 3, 2, 3, 4, 4, 2, 0]",100,2048,1
1346,64,255.0,46.17139120000047,"[3, 2, 1, 2, 4, 4, 3, 3, 4, 3, 4, 3, 1, 3, 3, 3, 4, 4, 4, 4]",100,2048,1
1347,128,255.0,48.625680199999806,"[3, 2, 1, 2, 4, 4, 3, 3, 4, 3, 4, 3, 1, 3, 3, 3, 4, 4, 4, 4]",100,2048,1
1348,256,255.0,51.26148319999993,"[3, 2, 1, 2, 4, 4, 3, 3, 4, 3, 4, 3, 1, 3, 3, 3, 4, 4, 4, 4]",100,2048,1
1349,512,255.0,53.801580500000455,"[3, 2, 1, 2, 4, 4, 3, 3, 4, 3, 4, 3, 1, 3, 3, 3, 4, 4, 4, 4]",100,2048,1
1350,1024,255.0,56.38234740000007,"[3, 2, 1, 2, 4, 4, 3, 3, 4, 3, 4, 3, 1, 3, 3, 3, 4, 4, 4, 4]",100,2048,1
1351,2048,255.0,59.57475890000023,"[3, 2, 1, 2, 4, 4, 3, 3, 4, 3, 4, 3, 1, 3, 3, 3, 4, 4, 4, 4]",100,2048,1
1352,0,232.0,62.168513300000086,"[2, 3, 2, 0, 3, 4, 4, 4, 4, 0, 2, 4, 0, 4, 2, 0, 4, 2, 4, 1]",100,2048,2
1353,1,232.0,62.16964840000037,"[2, 3, 2, 0, 3, 4, 4, 4, 4, 0, 2, 4, 0, 4, 2, 0, 4, 2, 4, 1]",100,2048,2
1354,2,232.0,64.72498919999998,"[2, 3, 2, 0, 3, 4, 4, 4, 4, 0, 2, 4, 0, 4, 2, 0, 4, 2, 4, 1]",100,2048,2
1355,4,235.0,67.38712810000015,"[2, 3, 2, 0, 3, 4, 4, 4, 4, 1, 2, 4, 0, 4, 2, 0, 4, 2, 4, 1]",100,2048,2
1356,8,235.0,69.79190180000023,"[2, 3, 2, 0, 3, 4, 4, 4, 4, 1, 2, 4, 0, 4, 2, 0, 4, 2, 4, 1]",100,2048,2
1357,16,269.0,72.51053159999992,"[2, 3, 2, 4, 3, 4, 4, 4, 4, 1, 2, 4, 3, 4, 2, 0, 4, 2, 4, 1]",100,2048,2
1358,32,288.0,75.37348279999969,"[3, 4, 2, 4, 3, 4, 4, 4, 4, 1, 3, 4, 3, 4, 2, 0, 4, 2, 4, 1]",100,2048,2
1359,64,290.0,77.89259810000021,"[3, 4, 2, 4, 3, 4, 4, 4, 4, 1, 3, 4, 3, 4, 3, 0, 4, 2, 4, 1]",100,2048,2
1360,128,292.0,80.43795090000003,"[3, 4, 2, 4, 3, 4, 4, 4, 4, 1, 3, 4, 3, 4, 4, 0, 4, 2, 4, 1]",100,2048,2
1361,256,292.0,82.99535610000021,"[3, 4, 2, 4, 3, 4, 4, 4, 4, 1, 3, 4, 3, 4, 4, 0, 4, 2, 4, 1]",100,2048,2
1362,512,292.0,85.82277169999998,"[3, 4, 2, 4, 3, 4, 4, 4, 4, 1, 3, 4, 3, 4, 4, 0, 4, 2, 4, 1]",100,2048,2
1363,1024,292.0,88.78498320000017,"[3, 4, 2, 4, 3, 4, 4, 4, 4, 1, 3, 4, 3, 4, 4, 0, 4, 2, 4, 1]",100,2048,2
1364,2048,292.0,91.93739269999969,"[3, 4, 2, 4, 3, 4, 4, 4, 4, 1, 3, 4, 3, 4, 4, 0, 4, 2, 4, 1]",100,2048,2
1365,0,164.0,94.5076326999997,"[4, 1, 1, 0, 3, 0, 1, 1, 1, 1, 2, 0, 3, 2, 3, 3, 3, 2, 0, 2]",100,2048,3
1366,1,173.0,94.50889199999983,"[4, 1, 1, 0, 3, 0, 1, 1, 1, 4, 2, 0, 3, 2, 3, 3, 3, 2, 0, 2]",100,2048,3
1367,2,181.0,97.20973789999971,"[4, 1, 1, 0, 3, 0, 1, 1, 1, 4, 2, 0, 3, 2, 3, 3, 3, 2, 0, 4]",100,2048,3
1368,4,193.0,99.87066479999976,"[4, 1, 1, 0, 3, 0, 1, 1, 1, 4, 2, 2, 3, 2, 3, 3, 3, 2, 0, 4]",100,2048,3
1369,8,203.0,102.5053797999999,"[4, 1, 1, 0, 3, 0, 1, 1, 1, 4, 2, 2, 3, 2, 3, 3, 4, 4, 0, 4]",100,2048,3
1370,16,245.0,105.00029019999965,"[4, 1, 1, 2, 3, 4, 1, 1, 4, 4, 2, 3, 3, 2, 3, 3, 4, 4, 3, 4]",100,2048,3
1371,32,256.0,107.56690770000023,"[4, 2, 1, 2, 3, 4, 1, 1, 4, 4, 2, 3, 3, 2, 3, 4, 4, 4, 3, 4]",100,2048,3
1372,64,278.0,110.23398950000046,"[4, 2, 2, 2, 3, 4, 2, 1, 4, 4, 2, 3, 3, 3, 3, 4, 4, 4, 3, 4]",100,2048,3
1373,128,278.0,112.78160399999979,"[4, 2, 2, 2, 3, 4, 2, 1, 4, 4, 2, 3, 3, 3, 3, 4, 4, 4, 3, 4]",100,2048,3
1374,256,278.0,115.25331110000025,"[4, 2, 2, 2, 3, 4, 2, 1, 4, 4, 2, 3, 3, 3, 3, 4, 4, 4, 3, 4]",100,2048,3
1375,512,278.0,118.13496440000017,"[4, 2, 2, 2, 3, 4, 2, 1, 4, 4, 2, 3, 3, 3, 3, 4, 4, 4, 3, 4]",100,2048,3
1376,1024,278.0,121.3704886000005,"[4, 2, 2, 2, 3, 4, 2, 1, 4, 4, 2, 3, 3, 3, 3, 4, 4, 4, 3, 4]",100,2048,3
1377,2048,278.0,124.84399880000001,"[4, 2, 2, 2, 3, 4, 2, 1, 4, 4, 2, 3, 3, 3, 3, 4, 4, 4, 3, 4]",100,2048,3
1378,0,112.0,127.52279610000005,"[3, 1, 3, 2, 0, 1, 0, 0, 2, 3, 1, 1, 0, 0, 4, 1, 1, 1, 2, 0]",100,2048,4
1379,1,112.0,127.52424530000008,"[3, 1, 3, 2, 0, 1, 0, 0, 2, 3, 1, 1, 0, 0, 4, 1, 1, 1, 2, 0]",100,2048,4
1380,2,121.0,129.99013800000012,"[3, 2, 3, 2, 0, 1, 0, 0, 2, 3, 1, 1, 0, 0, 4, 1, 1, 1, 2, 0]",100,2048,4
1381,4,121.0,132.70550280000043,"[3, 2, 3, 2, 0, 1, 0, 0, 2, 3, 1, 1, 0, 0, 4, 1, 1, 1, 2, 0]",100,2048,4
1382,8,125.0,135.2298595000002,"[3, 2, 3, 2, 0, 1, 0, 2, 2, 3, 1, 1, 0, 0, 4, 1, 1, 1, 2, 0]",100,2048,4
1383,16,173.0,137.96812450000016,"[3, 2, 3, 2, 0, 4, 2, 2, 2, 3, 4, 1, 0, 0, 4, 1, 4, 2, 2, 0]",100,2048,4
1384,32,231.0,140.74859900000047,"[3, 3, 4, 2, 0, 4, 2, 3, 3, 3, 4, 1, 2, 0, 4, 1, 4, 2, 2, 3]",100,2048,4
1385,64,279.0,143.61039660000006,"[3, 4, 4, 2, 0, 4, 2, 4, 3, 3, 4, 4, 2, 1, 4, 4, 4, 3, 3, 3]",100,2048,4
1386,128,284.0,146.3620987000004,"[3, 4, 4, 2, 0, 4, 2, 4, 4, 3, 4, 4, 2, 1, 4, 4, 4, 3, 3, 3]",100,2048,4
1387,256,284.0,149.21533220000038,"[3, 4, 4, 2, 0, 4, 2, 4, 4, 3, 4, 4, 2, 1, 4, 4, 4, 3, 3, 3]",100,2048,4
1388,512,284.0,151.92136110000047,"[3, 4, 4, 2, 0, 4, 2, 4, 4, 3, 4, 4, 2, 1, 4, 4, 4, 3, 3, 3]",100,2048,4
1389,1024,284.0,154.98936570000023,"[3, 4, 4, 2, 0, 4, 2, 4, 4, 3, 4, 4, 2, 1, 4, 4, 4, 3, 3, 3]",100,2048,4
1390,2048,284.0,158.60924160000013,"[3, 4, 4, 2, 0, 4, 2, 4, 4, 3, 4, 4, 2, 1, 4, 4, 4, 3, 3, 3]",100,2048,4
1391,0,196.0,161.36976330000016,"[4, 2, 0, 4, 0, 3, 0, 3, 2, 1, 2, 3, 2, 3, 3, 2, 4, 3, 3, 0]",100,2048,5
1392,1,196.0,161.37124649999987,"[4, 2, 0, 4, 0, 3, 0, 3, 2, 1, 2, 3, 2, 3, 3, 2, 4, 3, 3, 0]",100,2048,5
1393,2,196.0,163.9821382,"[4, 2, 0, 4, 0, 3, 0, 3, 2, 1, 2, 3, 2, 3, 3, 2, 4, 3, 3, 0]",100,2048,5
1394,4,200.0,166.49408589999985,"[4, 2, 0, 4, 0, 3, 0, 3, 2, 1, 2, 3, 2, 3, 3, 4, 4, 3, 3, 0]",100,2048,5
1395,8,214.0,168.96417209999981,"[4, 2, 0, 4, 0, 3, 0, 3, 2, 1, 2, 3, 2, 3, 4, 4, 4, 3, 3, 3]",100,2048,5
1396,16,264.0,171.6835047000004,"[4, 2, 4, 4, 0, 3, 0, 3, 2, 1, 2, 3, 2, 4, 4, 4, 4, 3, 3, 3]",100,2048,5
1397,32,273.0,174.3027946000002,"[4, 2, 4, 4, 1, 4, 1, 3, 2, 1, 2, 3, 2, 4, 4, 4, 4, 3, 3, 3]",100,2048,5
1398,64,287.0,176.9015191999997,"[4, 2, 4, 4, 1, 4, 1, 3, 2, 1, 3, 3, 3, 4, 4, 4, 4, 3, 3, 3]",100,2048,5
1399,128,287.0,179.6914982999997,"[4, 2, 4, 4, 1, 4, 1, 3, 2, 1, 3, 3, 3, 4, 4, 4, 4, 3, 3, 3]",100,2048,5
1400,256,287.0,182.70805230000042,"[4, 2, 4, 4, 1, 4, 1, 3, 2, 1, 3, 3, 3, 4, 4, 4, 4, 3, 3, 3]",100,2048,5
1401,512,287.0,185.63644960000056,"[4, 2, 4, 4, 1, 4, 1, 3, 2, 1, 3, 3, 3, 4, 4, 4, 4, 3, 3, 3]",100,2048,5
1402,1024,287.0,188.7867513000001,"[4, 2, 4, 4, 1, 4, 1, 3, 2, 1, 3, 3, 3, 4, 4, 4, 4, 3, 3, 3]",100,2048,5
1403,2048,287.0,192.87304820000008,"[4, 2, 4, 4, 1, 4, 1, 3, 2, 1, 3, 3, 3, 4, 4, 4, 4, 3, 3, 3]",100,2048,5
1404,0,242.0,195.63257440000052,"[1, 3, 4, 1, 2, 2, 1, 3, 1, 3, 3, 1, 4, 4, 0, 3, 4, 0, 4, 0]",100,2048,6
1405,1,246.0,195.63423039999998,"[1, 3, 4, 1, 2, 2, 1, 3, 1, 3, 4, 1, 4, 4, 0, 3, 4, 0, 4, 0]",100,2048,6
1406,2,248.0,198.11412010000004,"[1, 3, 4, 1, 2, 2, 1, 4, 1, 3, 4, 1, 4, 4, 0, 3, 4, 0, 4, 0]",100,2048,6
1407,4,248.0,200.6313154999998,"[1, 3, 4, 1, 2, 2, 1, 4, 1, 3, 4, 1, 4, 4, 0, 3, 4, 0, 4, 0]",100,2048,6
1408,8,260.0,203.51237579999997,"[1, 3, 4, 1, 2, 2, 1, 4, 1, 3, 4, 3, 4, 4, 0, 3, 4, 0, 4, 0]",100,2048,6
1409,16,275.0,206.12232180000046,"[1, 3, 4, 3, 2, 2, 1, 4, 2, 3, 4, 3, 4, 4, 0, 3, 4, 0, 4, 2]",100,2048,6
1410,32,277.0,208.87867199999982,"[1, 3, 4, 3, 2, 2, 2, 4, 2, 3, 4, 3, 4, 4, 0, 3, 4, 0, 4, 2]",100,2048,6
1411,64,277.0,211.67603820000022,"[1, 3, 4, 3, 2, 2, 2, 4, 2, 3, 4, 3, 4, 4, 0, 3, 4, 0, 4, 2]",100,2048,6
1412,128,277.0,214.39549700000043,"[1, 3, 4, 3, 2, 2, 2, 4, 2, 3, 4, 3, 4, 4, 0, 3, 4, 0, 4, 2]",100,2048,6
1413,256,277.0,217.00454919999993,"[1, 3, 4, 3, 2, 2, 2, 4, 2, 3, 4, 3, 4, 4, 0, 3, 4, 0, 4, 2]",100,2048,6
1414,512,277.0,219.98829490000026,"[1, 3, 4, 3, 2, 2, 2, 4, 2, 3, 4, 3, 4, 4, 0, 3, 4, 0, 4, 2]",100,2048,6
1415,1024,277.0,223.43895930000053,"[1, 3, 4, 3, 2, 2, 2, 4, 2, 3, 4, 3, 4, 4, 0, 3, 4, 0, 4, 2]",100,2048,6
1416,2048,277.0,227.4746186000002,"[1, 3, 4, 3, 2, 2, 2, 4, 2, 3, 4, 3, 4, 4, 0, 3, 4, 0, 4, 2]",100,2048,6
1417,0,132.0,230.1453502000004,"[4, 1, 1, 2, 3, 3, 0, 1, 1, 0, 1, 0, 0, 3, 2, 3, 1, 2, 1, 1]",100,2048,7
1418,1,134.0,230.14837379999972,"[4, 1, 1, 2, 3, 3, 0, 1, 1, 0, 1, 0, 0, 3, 2, 4, 1, 2, 1, 1]",100,2048,7
1419,2,134.0,232.77763099999993,"[4, 1, 1, 2, 3, 3, 0, 1, 1, 0, 1, 0, 0, 3, 2, 4, 1, 2, 1, 1]",100,2048,7
1420,4,135.0,235.79948179999974,"[4, 1, 1, 3, 3, 3, 0, 1, 1, 0, 1, 0, 0, 3, 2, 4, 1, 2, 1, 1]",100,2048,7
1421,8,154.0,238.66126929999973,"[4, 3, 1, 3, 3, 3, 0, 1, 1, 0, 1, 0, 0, 3, 2, 4, 1, 2, 2, 1]",100,2048,7
1422,16,185.0,241.16064370000004,"[4, 3, 1, 3, 3, 3, 0, 2, 2, 0, 2, 0, 0, 3, 2, 4, 4, 3, 2, 1]",100,2048,7
1423,32,228.0,243.97828170000048,"[4, 4, 1, 3, 3, 4, 3, 2, 4, 0, 2, 0, 1, 3, 2, 4, 4, 4, 4, 1]",100,2048,7
1424,64,276.0,246.9437250000001,"[4, 4, 1, 3, 3, 4, 3, 2, 4, 0, 3, 0, 4, 3, 3, 4, 4, 4, 4, 4]",100,2048,7
1425,128,276.0,249.78805290000037,"[4, 4, 1, 3, 3, 4, 3, 2, 4, 0, 3, 0, 4, 3, 3, 4, 4, 4, 4, 4]",100,2048,7
1426,256,276.0,252.82992939999986,"[4, 4, 1, 3, 3, 4, 3, 2, 4, 0, 3, 0, 4, 3, 3, 4, 4, 4, 4, 4]",100,2048,7
1427,512,276.0,255.9283261999999,"[4, 4, 1, 3, 3, 4, 3, 2, 4, 0, 3, 0, 4, 3, 3, 4, 4, 4, 4, 4]",100,2048,7
1428,1024,276.0,259.3281374999997,"[4, 4, 1, 3, 3, 4, 3, 2, 4, 0, 3, 0, 4, 3, 3, 4, 4, 4, 4, 4]",100,2048,7
1429,2048,276.0,263.77659029999995,"[4, 4, 1, 3, 3, 4, 3, 2, 4, 0, 3, 0, 4, 3, 3, 4, 4, 4, 4, 4]",100,2048,7
1430,0,128.0,266.60219419999976,"[1, 3, 0, 2, 3, 4, 2, 2, 2, 0, 0, 2, 0, 0, 3, 4, 0, 2, 4, 4]",100,2048,8
1431,1,131.0,266.6042843000005,"[1, 3, 0, 2, 3, 4, 2, 2, 2, 1, 0, 2, 0, 0, 3, 4, 0, 2, 4, 4]",100,2048,8
1432,2,137.0,269.3692756999999,"[2, 3, 0, 2, 3, 4, 2, 2, 2, 1, 0, 2, 0, 0, 3, 4, 0, 2, 4, 4]",100,2048,8
1433,4,161.0,272.0701409000003,"[4, 3, 0, 2, 3, 4, 2, 2, 2, 1, 0, 2, 0, 0, 3, 4, 2, 2, 4, 4]",100,2048,8
1434,8,173.0,274.9616547000005,"[4, 3, 0, 2, 3, 4, 2, 2, 2, 1, 3, 2, 0, 0, 3, 4, 2, 2, 4, 4]",100,2048,8
