,Iteration,Time,Fitness,Temperature,max_iters
4257,4257,0.6733368999999811,264.0,1000,8192
4258,4258,0.6736034999999845,274.0,1000,8192
4259,4259,0.673796899999985,274.0,1000,8192
4260,4260,0.673974099999981,274.0,1000,8192
4261,4261,0.6741701999999918,272.0,1000,8192
4262,4262,0.6743730000000028,269.0,1000,8192
4263,4263,0.6745698000000004,275.0,1000,8192
4264,4264,0.6747838000000002,275.0,1000,8192
4265,4265,0.6749795000000063,275.0,1000,8192
4266,4266,0.6751601999999934,275.0,1000,8192
4267,4267,0.6753381000000047,277.0,1000,8192
4268,4268,0.6755445000000009,277.0,1000,8192
4269,4269,0.6757653999999889,274.0,1000,8192
4270,4270,0.6759653999999955,274.0,1000,8192
4271,4271,0.6761393999999825,286.0,1000,8192
4272,4272,0.6763149999999882,282.0,1000,8192
4273,4273,0.6764899000000071,282.0,1000,8192
4274,4274,0.676694800000007,282.0,1000,8192
4275,4275,0.6768732999999827,282.0,1000,8192
4276,4276,0.6770779999999945,285.0,1000,8192
4277,4277,0.6772535000000062,287.0,1000,8192
4278,4278,0.6774513999999954,286.0,1000,8192
4279,4279,0.677654700000005,286.0,1000,8192
4280,4280,0.6778372999999931,286.0,1000,8192
4281,4281,0.678011199999986,286.0,1000,8192
4282,4282,0.678186199999999,286.0,1000,8192
4283,4283,0.678384699999981,294.0,1000,8192
4284,4284,0.678581500000007,294.0,1000,8192
4285,4285,0.678797099999997,290.0,1000,8192
4286,4286,0.6789757999999892,282.0,1000,8192
4287,4287,0.6791489999999953,282.0,1000,8192
4288,4288,0.6793241000000023,282.0,1000,8192
4289,4289,0.6794998000000021,282.0,1000,8192
4290,4290,0.6797057999999936,276.0,1000,8192
4291,4291,0.6798858999999879,276.0,1000,8192
4292,4292,0.6800915999999972,276.0,1000,8192
4293,4293,0.6802959999999985,276.0,1000,8192
4294,4294,0.6804707000000008,275.0,1000,8192
4295,4295,0.6806465999999887,275.0,1000,8192
4296,4296,0.6808676999999932,275.0,1000,8192
4297,4297,0.6810767000000055,275.0,1000,8192
4298,4298,0.6812544999999943,275.0,1000,8192
4299,4299,0.6814310999999975,275.0,1000,8192
4300,4300,0.681607200000002,279.0,1000,8192
4301,4301,0.6818267999999819,279.0,1000,8192
4302,4302,0.6820080999999902,283.0,1000,8192
4303,4303,0.6821880999999905,283.0,1000,8192
4304,4304,0.6823650000000043,283.0,1000,8192
4305,4305,0.6825412999999969,283.0,1000,8192
4306,4306,0.6827274999999986,287.0,1000,8192
4307,4307,0.6829318999999998,287.0,1000,8192
4308,4308,0.6831091999999899,287.0,1000,8192
4309,4309,0.6833095000000071,287.0,1000,8192
4310,4310,0.6834886999999981,283.0,1000,8192
4311,4311,0.6836726999999883,282.0,1000,8192
4312,4312,0.6838574999999878,288.0,1000,8192
4313,4313,0.6840588999999966,288.0,1000,8192
4314,4314,0.684240200000005,288.0,1000,8192
4315,4315,0.6844218999999896,292.0,1000,8192
4316,4316,0.6846028999999874,296.0,1000,8192
4317,4317,0.6848268999999902,296.0,1000,8192
4318,4318,0.6850431000000015,296.0,1000,8192
4319,4319,0.6852480000000014,296.0,1000,8192
4320,4320,0.685426399999983,296.0,1000,8192
4321,4321,0.6856051999999977,296.0,1000,8192
4322,4322,0.6858168999999918,294.0,1000,8192
4323,4323,0.6860207000000003,298.0,1000,8192
4324,4324,0.6862022999999908,298.0,1000,8192
4325,4325,0.6863816999999983,298.0,1000,8192
4326,4326,0.686562600000002,298.0,1000,8192
4327,4327,0.6867558999999801,298.0,1000,8192
4328,4328,0.6869405999999856,296.0,1000,8192
4329,4329,0.6871514000000047,296.0,1000,8192
4330,4330,0.6873544999999979,296.0,1000,8192
4331,4331,0.6875308999999845,296.0,1000,8192
4332,4332,0.6877189999999871,296.0,1000,8192
4333,4333,0.6879040999999972,297.0,1000,8192
4334,4334,0.6880804999999839,297.0,1000,8192
4335,4335,0.6882875000000013,299.0,1000,8192
4336,4336,0.6884690999999918,299.0,1000,8192
4337,4337,0.6886537000000033,299.0,1000,8192
4338,4338,0.6888507999999831,299.0,1000,8192
4339,4339,0.6890344999999911,299.0,1000,8192
4340,4340,0.6892422999999894,299.0,1000,8192
4341,4341,0.6894237999999859,299.0,1000,8192
4342,4342,0.6896289000000024,299.0,1000,8192
4343,4343,0.6898239999999873,298.0,1000,8192
4344,4344,0.6900042000000042,298.0,1000,8192
4345,4345,0.6901867999999922,302.0,1000,8192
4346,4346,0.6903692999999862,302.0,1000,8192
4347,4347,0.6905514000000039,302.0,1000,8192
4348,4348,0.6907443000000058,302.0,1000,8192
4349,4349,0.6909321999999918,305.0,1000,8192
4350,4350,0.6911445000000072,305.0,1000,8192
4351,4351,0.6913274999999999,305.0,1000,8192
4352,4352,0.6915347000000054,305.0,1000,8192
4353,4353,0.6917268999999919,305.0,1000,8192
4354,4354,0.6919140999999911,305.0,1000,8192
4355,4355,0.6920925999999952,305.0,1000,8192
4356,4356,0.6922978999999998,305.0,1000,8192
4357,4357,0.692479800000001,305.0,1000,8192
4358,4358,0.6926588000000038,305.0,1000,8192
4359,4359,0.6928556999999955,305.0,1000,8192
4360,4360,0.693039199999987,305.0,1000,8192
4361,4361,0.6932220999999856,305.0,1000,8192
4362,4362,0.693405399999989,305.0,1000,8192
4363,4363,0.6935847999999964,305.0,1000,8192
4364,4364,0.6937724000000003,305.0,1000,8192
4365,4365,0.6939528000000053,305.0,1000,8192
4366,4366,0.6941369999999836,305.0,1000,8192
4367,4367,0.694320399999981,302.0,1000,8192
4368,4368,0.6945045999999877,300.0,1000,8192
4369,4369,0.6946989999999857,300.0,1000,8192
4370,4370,0.6948904999999854,310.0,1000,8192
4371,4371,0.6950745999999981,306.0,1000,8192
4372,4372,0.6952548999999806,306.0,1000,8192
4373,4373,0.6954404999999895,306.0,1000,8192
4374,4374,0.6956577999999922,306.0,1000,8192
4375,4375,0.6959247000000062,306.0,1000,8192
4376,4376,0.6961138000000062,308.0,1000,8192
4377,4377,0.6963233999999829,308.0,1000,8192
4378,4378,0.6965438999999947,308.0,1000,8192
4379,4379,0.6967457000000081,308.0,1000,8192
4380,4380,0.696942899999982,307.0,1000,8192
4381,4381,0.6971312000000012,315.0,1000,8192
4382,4382,0.6973174000000029,317.0,1000,8192
4383,4383,0.6975276999999949,320.0,1000,8192
4384,4384,0.697722299999981,320.0,1000,8192
4385,4385,0.6979131999999879,320.0,1000,8192
4386,4386,0.6981521999999813,320.0,1000,8192
4387,4387,0.6985276000000056,320.0,1000,8192
4388,4388,0.6987823999999989,320.0,1000,8192
4389,4389,0.6990021999999954,320.0,1000,8192
4390,4390,0.6992185000000006,320.0,1000,8192
4391,4391,0.6994118000000071,320.0,1000,8192
4392,4392,0.6996541000000036,320.0,1000,8192
4393,4393,0.6999271999999905,320.0,1000,8192
4394,4394,0.700195199999996,320.0,1000,8192
4395,4395,0.7003774000000078,320.0,1000,8192
4396,4396,0.7005145999999911,320.0,1000,8192
4397,4397,0.7006686000000002,320.0,1000,8192
4398,4398,0.7009061999999915,320.0,1000,8192
4399,4399,0.7011886999999888,320.0,1000,8192
4400,4400,0.7014524999999878,320.0,1000,8192
4401,4401,0.7017059000000074,320.0,1000,8192
4402,4402,0.7019014999999911,320.0,1000,8192
4403,4403,0.702099000000004,320.0,1000,8192
4404,4404,0.7022886999999969,320.0,1000,8192
4405,4405,0.7024842999999805,320.0,1000,8192
4406,4406,0.7027081999999893,320.0,1000,8192
4407,4407,0.7029844999999852,320.0,1000,8192
4408,4408,0.7032880999999804,320.0,1000,8192
4409,4409,0.7036340999999879,320.0,1000,8192
4410,4410,0.7039728000000025,320.0,1000,8192
4411,4411,0.7042858000000081,320.0,1000,8192
4412,4412,0.7046115999999927,320.0,1000,8192
4413,4413,0.7048723000000052,320.0,1000,8192
4414,4414,0.7050974999999937,320.0,1000,8192
4415,4415,0.705301999999989,320.0,1000,8192
4416,4416,0.705513400000001,320.0,1000,8192
4417,4417,0.705824199999995,320.0,1000,8192
4418,4418,0.7061075000000017,320.0,1000,8192
4419,4419,0.7063531999999952,320.0,1000,8192
4420,4420,0.7065654999999822,320.0,1000,8192
4421,4421,0.7067897000000016,320.0,1000,8192
4422,4422,0.706986900000004,320.0,1000,8192
4423,4423,0.7071832000000029,320.0,1000,8192
4424,4424,0.7074250999999947,320.0,1000,8192
4425,4425,0.7075683999999853,320.0,1000,8192
4426,4426,0.7077263999999843,320.0,1000,8192
4427,4427,0.7079081999999914,320.0,1000,8192
4428,4428,0.7081019000000026,320.0,1000,8192
4429,4429,0.7084258999999804,320.0,1000,8192
4430,4430,0.7087702999999976,320.0,1000,8192
4431,4431,0.7091079999999863,320.0,1000,8192
4432,4432,0.7094425999999885,320.0,1000,8192
4433,4433,0.7098005999999941,320.0,1000,8192
4434,4434,0.7101212999999973,320.0,1000,8192
4435,4435,0.7103386,320.0,1000,8192
4436,4436,0.7105326999999875,320.0,1000,8192
4437,4437,0.7107969999999852,320.0,1000,8192
4438,4438,0.711102899999986,320.0,1000,8192
4439,4439,0.711359200000004,320.0,1000,8192
4440,4440,0.7115756999999974,320.0,1000,8192
4441,4441,0.7117873999999915,320.0,1000,8192
4442,4442,0.7119876999999804,320.0,1000,8192
4443,4443,0.7121822999999949,320.0,1000,8192
4444,4444,0.7123804999999948,320.0,1000,8192
4445,4445,0.7125699000000054,320.0,1000,8192
4446,4446,0.7127710000000036,320.0,1000,8192
4447,4447,0.7129660999999885,320.0,1000,8192
4448,4448,0.7131544000000076,320.0,1000,8192
4449,4449,0.7133466999999882,320.0,1000,8192
4450,4450,0.7135391999999854,320.0,1000,8192
4451,4451,0.7137373999999852,320.0,1000,8192
4452,4452,0.7139329000000032,320.0,1000,8192
4453,4453,0.7141210999999998,320.0,1000,8192
4454,4454,0.7143116999999961,320.0,1000,8192
4455,4455,0.7145035000000064,320.0,1000,8192
4456,4456,0.7146958999999811,320.0,1000,8192
4457,4457,0.7148928999999953,320.0,1000,8192
4458,4458,0.715087699999998,320.0,1000,8192
4459,4459,0.7152827999999829,320.0,1000,8192
4460,4460,0.7154550999999856,320.0,1000,8192
4461,4461,0.7155841000000009,320.0,1000,8192
4462,4462,0.7157148000000007,320.0,1000,8192
4463,4463,0.7158684999999991,320.0,1000,8192
4464,4464,0.7160917999999867,320.0,1000,8192
4465,4465,0.7162840000000017,320.0,1000,8192
4466,4466,0.7164051000000029,320.0,1000,8192
4467,4467,0.7165223000000083,320.0,1000,8192
4468,4468,0.7166402999999946,320.0,1000,8192
4469,4469,0.7168347999999867,320.0,1000,8192
4470,4470,0.7170210999999824,320.0,1000,8192
4471,4471,0.7171993999999984,320.0,1000,8192
4472,4472,0.7173812000000055,320.0,1000,8192
4473,4473,0.7175747000000001,320.0,1000,8192
4474,4474,0.7178150000000016,320.0,1000,8192
4475,4475,0.7181223000000045,320.0,1000,8192
4476,4476,0.7183254999999917,320.0,1000,8192
4477,4477,0.7184610999999848,320.0,1000,8192
4478,4478,0.7185872000000018,320.0,1000,8192
4479,4479,0.7187566000000061,320.0,1000,8192
4480,4480,0.718948499999982,320.0,1000,8192
4481,4481,0.7191470999999865,320.0,1000,8192
4482,4482,0.7193704999999966,320.0,1000,8192
4483,4483,0.7195554999999842,320.0,1000,8192
4484,4484,0.7197137999999939,320.0,1000,8192
4485,4485,0.7198387999999909,320.0,1000,8192
4486,4486,0.71995849999999,320.0,1000,8192
4487,4487,0.7200776999999903,320.0,1000,8192
4488,4488,0.720199899999983,320.0,1000,8192
4489,4489,0.7203156999999862,320.0,1000,8192
4490,4490,0.7204332000000022,320.0,1000,8192
4491,4491,0.7205505000000016,320.0,1000,8192
4492,4492,0.7206683999999939,320.0,1000,8192
4493,4493,0.7208985000000041,320.0,1000,8192
4494,4494,0.721093599999989,320.0,1000,8192
4495,4495,0.7212748000000033,320.0,1000,8192
4496,4496,0.7214548000000036,320.0,1000,8192
4497,4497,0.7216353999999967,320.0,1000,8192
4498,4498,0.72177259999998,320.0,1000,8192
4499,4499,0.7218919999999969,320.0,1000,8192
4500,4500,0.7220135000000028,320.0,1000,8192
4501,4501,0.722133499999984,320.0,1000,8192
4502,4502,0.7222512999999822,320.0,1000,8192
4503,4503,0.7223698999999897,320.0,1000,8192
4504,4504,0.7224884999999972,320.0,1000,8192
4505,4505,0.7226071000000047,320.0,1000,8192
4506,4506,0.7227713000000051,320.0,1000,8192
4507,4507,0.7230524999999943,320.0,1000,8192
4508,4508,0.723319900000007,320.0,1000,8192
4509,4509,0.7235853999999904,320.0,1000,8192
4510,4510,0.7238116000000048,320.0,1000,8192
4511,4511,0.7240096999999821,320.0,1000,8192
4512,4512,0.7242521000000011,320.0,1000,8192
4513,4513,0.7245096000000046,320.0,1000,8192
4514,4514,0.7248266999999942,320.0,1000,8192
4515,4515,0.7251562999999805,320.0,1000,8192
4516,4516,0.7255122999999912,320.0,1000,8192
4517,4517,0.7258918999999935,320.0,1000,8192
4518,4518,0.7261141999999836,320.0,1000,8192
4519,4519,0.7263595000000009,320.0,1000,8192
4520,4520,0.7265874999999937,320.0,1000,8192
4521,4521,0.7268407999999908,320.0,1000,8192
4522,4522,0.727052499999985,320.0,1000,8192
4523,4523,0.7272447,320.0,1000,8192
4524,4524,0.7274318000000051,320.0,1000,8192
4525,4525,0.7276173999999855,320.0,1000,8192
4526,4526,0.7278167999999994,320.0,1000,8192
4527,4527,0.7280147999999826,320.0,1000,8192
4528,4528,0.728204599999998,320.0,1000,8192
4529,4529,0.7284285000000068,320.0,1000,8192
4530,4530,0.728656299999983,320.0,1000,8192
4531,4531,0.7288731999999811,320.0,1000,8192
4532,4532,0.7290780999999811,320.0,1000,8192
4533,4533,0.7292845000000057,320.0,1000,8192
4534,4534,0.7294863999999848,320.0,1000,8192
4535,4535,0.7296973999999921,320.0,1000,8192
4536,4536,0.7299040000000048,320.0,1000,8192
4537,4537,0.7301094999999975,320.0,1000,8192
4538,4538,0.7303160999999818,320.0,1000,8192
4539,4539,0.7305187999999987,320.0,1000,8192
4540,4540,0.7307296999999835,320.0,1000,8192
4541,4541,0.7309347000000059,320.0,1000,8192
4542,4542,0.7311382000000037,320.0,1000,8192
4543,4543,0.7313416000000075,320.0,1000,8192
4544,4544,0.7316262999999879,320.0,1000,8192
4545,4545,0.7318534000000056,320.0,1000,8192
4546,4546,0.7320291999999995,320.0,1000,8192
4547,4547,0.732358000000005,320.0,1000,8192
4548,4548,0.7326845999999989,320.0,1000,8192
4549,4549,0.7329018000000076,320.0,1000,8192
4550,4550,0.7331107999999915,320.0,1000,8192
4551,4551,0.7333169999999996,320.0,1000,8192
4552,4552,0.733522899999997,320.0,1000,8192
4553,4553,0.733731199999994,320.0,1000,8192
4554,4554,0.7339304999999854,320.0,1000,8192
4555,4555,0.7341294000000005,320.0,1000,8192
4556,4556,0.7343376000000035,320.0,1000,8192
4557,4557,0.7345408999999847,320.0,1000,8192
4558,4558,0.7347484999999949,320.0,1000,8192
4559,4559,0.734954799999997,320.0,1000,8192
4560,4560,0.7351572999999973,320.0,1000,8192
4561,4561,0.7353611999999998,320.0,1000,8192
4562,4562,0.7355648999999858,320.0,1000,8192
4563,4563,0.7357748000000015,320.0,1000,8192
4564,4564,0.7359803999999883,320.0,1000,8192
4565,4565,0.7361834999999814,320.0,1000,8192
4566,4566,0.7363829999999894,320.0,1000,8192
4567,4567,0.7365888999999868,320.0,1000,8192
4568,4568,0.7367998,320.0,1000,8192
4569,4569,0.7370047,320.0,1000,8192
4570,4570,0.7372073999999884,320.0,1000,8192
4571,4571,0.7374107999999922,320.0,1000,8192
4572,4572,0.7376123999999891,320.0,1000,8192
4573,4573,0.7378200999999933,320.0,1000,8192
4574,4574,0.738027499999987,320.0,1000,8192
4575,4575,0.7382330000000081,320.0,1000,8192
4576,4576,0.7384376999999915,320.0,1000,8192
4577,4577,0.7386414000000059,320.0,1000,8192
4578,4578,0.7388547999999844,320.0,1000,8192
4579,4579,0.7390565000000038,320.0,1000,8192
4580,4580,0.7392605999999944,320.0,1000,8192
4581,4581,0.7394645999999909,320.0,1000,8192
4582,4582,0.7396659000000056,320.0,1000,8192
4583,4583,0.7398791999999901,320.0,1000,8192
4584,4584,0.7400846999999828,154.0,2500,8192
4585,4585,0.7402903999999921,148.0,2500,8192
4586,4586,0.7404961999999955,150.0,2500,8192
4587,4587,0.7407247999999811,144.0,2500,8192
4588,4588,0.740944600000006,142.0,2500,8192
4589,4589,0.7411576000000082,154.0,2500,8192
4590,4590,0.7413645000000031,142.0,2500,8192
4591,4591,0.00013020000000096843,152.0,2500,8192
4592,4592,0.0015773000000081083,150.0,2500,8192
4593,4593,0.07341550000001007,160.0,2500,8192
4594,4594,0.13111420000001317,158.0,2500,8192
4595,4595,0.13128500000001964,148.0,2500,8192
4596,4596,0.19086790000000065,152.0,2500,8192
4597,4597,0.19103860000001305,149.0,2500,8192
4598,4598,0.19119430000000648,133.0,2500,8192
4599,4599,0.19133670000002212,151.0,2500,8192
4600,4600,0.2481247000000053,145.0,2500,8192
4601,4601,0.24829350000001682,143.0,2500,8192
4602,4602,0.24844900000002212,155.0,2500,8192
4603,4603,0.24860040000001504,157.0,2500,8192
4604,4604,0.24874280000000226,165.0,2500,8192
4605,4605,0.2489001000000144,159.0,2500,8192
4606,4606,0.24904650000001993,153.0,2500,8192
4607,4607,0.24918550000001005,129.0,2500,8192
4608,4608,0.30822270000001595,127.0,2500,8192
4609,4609,0.30841929999999707,139.0,2500,8192
4610,4610,0.3085853000000043,133.0,2500,8192
4611,4611,0.3087522000000149,124.0,2500,8192
4612,4612,0.30889849999999797,142.0,2500,8192
4613,4613,0.30904760000001374,122.0,2500,8192
4614,4614,0.30919529999999895,120.0,2500,8192
4615,4615,0.3093424000000198,126.0,2500,8192
4616,4616,0.30948750000001723,108.0,2500,8192
4617,4617,0.3096251000000052,112.0,2500,8192
4618,4618,0.3097759000000053,152.0,2500,8192
4619,4619,0.3099213000000134,172.0,2500,8192
4620,4620,0.3100567000000183,180.0,2500,8192
4621,4621,0.31020080000001826,188.0,2500,8192
4622,4622,0.3103465000000085,194.0,2500,8192
4623,4623,0.31048359999999775,176.0,2500,8192
4624,4624,0.38015280000001894,182.0,2500,8192
4625,4625,0.38031780000000026,202.0,2500,8192
4626,4626,0.38046660000000543,193.0,2500,8192
4627,4627,0.3806129000000169,196.0,2500,8192
4628,4628,0.3807659000000001,200.0,2500,8192
4629,4629,0.38091479999999933,203.0,2500,8192
4630,4630,0.3810583000000065,193.0,2500,8192
4631,4631,0.38121190000001093,183.0,2500,8192
4632,4632,0.38135619999999903,168.0,2500,8192
4633,4633,0.38149839999999813,170.0,2500,8192
4634,4634,0.38164670000000456,173.0,2500,8192
4635,4635,0.3817987000000187,179.0,2500,8192
4636,4636,0.38194160000000466,175.0,2500,8192
4637,4637,0.38208320000001095,195.0,2500,8192
4638,4638,0.3822358000000179,203.0,2500,8192
4639,4639,0.3823876000000155,200.0,2500,8192
4640,4640,0.38253910000000246,196.0,2500,8192
4641,4641,0.3826808999999969,190.0,2500,8192
4642,4642,0.38286940000000413,202.0,2500,8192
4643,4643,0.38301960000001145,199.0,2500,8192
4644,4644,0.3831728000000112,201.0,2500,8192
4645,4645,0.3833174000000099,197.0,2500,8192
4646,4646,0.38346070000000054,157.0,2500,8192
4647,4647,0.38361230000001,151.0,2500,8192
4648,4648,0.38377360000001204,155.0,2500,8192
4649,4649,0.38393100000001823,158.0,2500,8192
4650,4650,0.3840787999999975,152.0,2500,8192
4651,4651,0.38423099999999977,154.0,2500,8192
4652,4652,0.3843749000000116,156.0,2500,8192
4653,4653,0.38452780000000075,148.0,2500,8192
4654,4654,0.38467780000001994,152.0,2500,8192
4655,4655,0.3848362000000236,146.0,2500,8192
4656,4656,0.4429063000000042,161.0,2500,8192
4657,4657,0.4430318,157.0,2500,8192
4658,4658,0.44315590000002203,149.0,2500,8192
4659,4659,0.4432675000000188,158.0,2500,8192
4660,4660,0.44337690000000407,154.0,2500,8192
4661,4661,0.4434923000000026,170.0,2500,8192
4662,4662,0.44360180000001037,176.0,2500,8192
4663,4663,0.44371530000000803,200.0,2500,8192
4664,4664,0.4439179999999965,202.0,2500,8192
4665,4665,0.44413520000000517,206.0,2500,8192
4666,4666,0.44434710000001587,194.0,2500,8192
4667,4667,0.44450910000000476,190.0,2500,8192
4668,4668,0.4446096000000068,184.0,2500,8192
4669,4669,0.4446974000000239,181.0,2500,8192
4670,4670,0.4448191000000179,183.0,2500,8192
4671,4671,0.4450230000000204,193.0,2500,8192
4672,4672,0.44519370000000436,196.0,2500,8192
4673,4673,0.44531120000002034,200.0,2500,8192
4674,4674,0.44540940000001683,206.0,2500,8192
4675,4675,0.4455364000000088,203.0,2500,8192
4676,4676,0.44569830000000366,199.0,2500,8192
4677,4677,0.4458695000000148,219.0,2500,8192
4678,4678,0.44598390000001586,225.0,2500,8192
4679,4679,0.44609479999999735,205.0,2500,8192
4680,4680,0.446206200000006,203.0,2500,8192
4681,4681,0.4463164000000006,183.0,2500,8192
4682,4682,0.446426200000019,187.0,2500,8192
4683,4683,0.4465420000000222,186.0,2500,8192
4684,4684,0.44665760000000887,196.0,2500,8192
4685,4685,0.4467696000000103,194.0,2500,8192
4686,4686,0.4468602999999973,193.0,2500,8192
4687,4687,0.4469524000000149,220.0,2500,8192
4688,4688,0.4470440000000053,238.0,2500,8192
4689,4689,0.4471358000000123,234.0,2500,8192
4690,4690,0.44722280000002,228.0,2500,8192
4691,4691,0.4473152000000198,246.0,2500,8192
4692,4692,0.4474013000000241,237.0,2500,8192
4693,4693,0.44749219999999923,225.0,2500,8192
4694,4694,0.4475826999999981,227.0,2500,8192
4695,4695,0.44766910000001303,223.0,2500,8192
4696,4696,0.4477721000000088,211.0,2500,8192
4697,4697,0.44786760000002346,217.0,2500,8192
4698,4698,0.44796020000001135,211.0,2500,8192
4699,4699,0.4480465000000038,209.0,2500,8192
4700,4700,0.4481384000000048,206.0,2500,8192
4701,4701,0.4482320000000186,207.0,2500,8192
4702,4702,0.4483200000000238,211.0,2500,8192
4703,4703,0.44841120000000956,231.0,2500,8192
4704,4704,0.4485022000000072,229.0,2500,8192
4705,4705,0.4485884999999996,228.0,2500,8192
4706,4706,0.4486803000000066,234.0,2500,8192
4707,4707,0.4487899000000084,242.0,2500,8192
4708,4708,0.4488854000000231,234.0,2500,8192
4709,4709,0.44897320000001173,224.0,2500,8192
4710,4710,0.4490595999999982,234.0,2500,8192
4711,4711,0.4491464000000178,214.0,2500,8192
4712,4712,0.44923819999999637,208.0,2500,8192
4713,4713,0.44933059999999614,214.0,2500,8192
4714,4714,0.4494175000000098,234.0,2500,8192
4715,4715,0.4495042000000069,226.0,2500,8192
4716,4716,0.4495968000000232,186.0,2500,8192
4717,4717,0.4496895000000052,195.0,2500,8192
4718,4718,0.44978679999999827,189.0,2500,8192
4719,4719,0.44988100000000486,183.0,2500,8192
4720,4720,0.5310520000000167,173.0,2500,8192
4721,4721,0.5312312000000077,181.0,2500,8192
4722,4722,0.531393300000019,185.0,2500,8192
4723,4723,0.5315668000000073,187.0,2500,8192
4724,4724,0.5317682000000161,179.0,2500,8192
4725,4725,0.5319745000000182,209.0,2500,8192
4726,4726,0.5322576000000083,201.0,2500,8192
4727,4727,0.5324302000000216,205.0,2500,8192
4728,4728,0.5325955000000135,213.0,2500,8192
4729,4729,0.5327624000000242,219.0,2500,8192
4730,4730,0.532923100000005,213.0,2500,8192
4731,4731,0.5330777000000069,223.0,2500,8192
4732,4732,0.5332381000000055,187.0,2500,8192
4733,4733,0.5333911000000171,181.0,2500,8192
4734,4734,0.533553100000006,161.0,2500,8192
4735,4735,0.533705800000007,161.0,2500,8192
4736,4736,0.5339969000000053,155.0,2500,8192
4737,4737,0.5342037000000062,160.0,2500,8192
4738,4738,0.5343258000000048,168.0,2500,8192
4739,4739,0.5344268000000056,174.0,2500,8192
4740,4740,0.5345305000000167,180.0,2500,8192
4741,4741,0.53463050000002,184.0,2500,8192
4742,4742,0.5347292000000152,183.0,2500,8192
4743,4743,0.534832200000011,192.0,2500,8192
4744,4744,0.5349331000000177,172.0,2500,8192
4745,4745,0.5350261000000103,173.0,2500,8192
4746,4746,0.5351337000000171,161.0,2500,8192
4747,4747,0.5352789000000087,143.0,2500,8192
4748,4748,0.5353786000000014,123.0,2500,8192
4749,4749,0.5354721000000211,129.0,2500,8192
4750,4750,0.5356088999999997,135.0,2500,8192
4751,4751,0.5358104000000026,131.0,2500,8192
4752,4752,0.5359767000000204,133.0,2500,8192
4753,4753,0.5361012000000187,135.0,2500,8192
4754,4754,0.5362292000000082,138.0,2500,8192
4755,4755,0.5363565000000108,139.0,2500,8192
4756,4756,0.5364837000000193,149.0,2500,8192
4757,4757,0.5366059000000121,143.0,2500,8192
4758,4758,0.5367266000000086,149.0,2500,8192
4759,4759,0.5368507000000022,146.0,2500,8192
4760,4760,0.5369466000000216,140.0,2500,8192
4761,4761,0.5370400000000188,137.0,2500,8192
4762,4762,0.5371319000000199,139.0,2500,8192
4763,4763,0.537224000000009,135.0,2500,8192
4764,4764,0.5373172000000181,144.0,2500,8192
4765,4765,0.5374156000000028,146.0,2500,8192
4766,4766,0.537509,152.0,2500,8192
4767,4767,0.537606100000005,164.0,2500,8192
4768,4768,0.5377037000000087,152.0,2500,8192
4769,4769,0.5378108000000168,154.0,2500,8192
4770,4770,0.5379207000000008,146.0,2500,8192
4771,4771,0.5380188000000032,158.0,2500,8192
4772,4772,0.5381126999999992,149.0,2500,8192
4773,4773,0.5382055000000037,150.0,2500,8192
4774,4774,0.5382973000000106,141.0,2500,8192
4775,4775,0.5383891000000176,133.0,2500,8192
4776,4776,0.5384861000000001,169.0,2500,8192
4777,4777,0.5385792000000151,159.0,2500,8192
4778,4778,0.5386760000000095,153.0,2500,8192
4779,4779,0.538784000000021,159.0,2500,8192
4780,4780,0.5388853999999981,183.0,2500,8192
4781,4781,0.5389796000000047,187.0,2500,8192
4782,4782,0.5390781000000118,181.0,2500,8192
4783,4783,0.539176800000007,175.0,2500,8192
4784,4784,0.5392710000000136,139.0,2500,8192
4785,4785,0.5393693999999982,143.0,2500,8192
4786,4786,0.5394684999999981,131.0,2500,8192
4787,4787,0.5395627999999988,137.0,2500,8192
4788,4788,0.5396570000000054,149.0,2500,8192
4789,4789,0.5397650000000169,147.0,2500,8192
4790,4790,0.5399371999999971,159.0,2500,8192
4791,4791,0.5400443999999993,158.0,2500,8192
4792,4792,0.5401448000000073,157.0,2500,8192
4793,4793,0.5402405000000101,166.0,2500,8192
4794,4794,0.5403391000000113,184.0,2500,8192
4795,4795,0.5404330000000073,186.0,2500,8192
4796,4796,0.5405268000000092,184.0,2500,8192
4797,4797,0.5406259000000091,166.0,2500,8192
4798,4798,0.5407202000000098,139.0,2500,8192
4799,4799,0.5408705000000111,143.0,2500,8192
4800,4800,0.5409779000000015,145.0,2500,8192
4801,4801,0.541088000000002,133.0,2500,8192
4802,4802,0.541292100000021,139.0,2500,8192
4803,4803,0.5414960000000235,136.0,2500,8192
4804,4804,0.5417137000000025,146.0,2500,8192
4805,4805,0.5419435000000021,148.0,2500,8192
4806,4806,0.5421481000000199,128.0,2500,8192
4807,4807,0.54234790000001,124.0,2500,8192
4808,4808,0.548842900000011,154.0,2500,8192
4809,4809,0.5492470000000083,162.0,2500,8192
4810,4810,0.5494820000000118,180.0,2500,8192
4811,4811,0.5497099000000105,178.0,2500,8192
4812,4812,0.5499823000000106,190.0,2500,8192
4813,4813,0.5502199000000019,199.0,2500,8192
4814,4814,0.550465800000012,205.0,2500,8192
4815,4815,0.5506498999999963,202.0,2500,8192
4816,4816,0.5508257000000185,206.0,2500,8192
4817,4817,0.5509884000000227,207.0,2500,8192
4818,4818,0.5511505000000056,205.0,2500,8192
