,Iteration,Fitness,Time,State,Restarts,max_iters,current_restart
1537,4,6386.7845754132695,451.498103599999,"[14, 48, 9, 26, 5, 44, 49, 18, 42, 6, 3, 33, 24, 45, 12, 46, 38, 30, 10, 0, 17, 21, 11, 39, 32, 25, 34, 31, 27, 20, 36, 41, 35, 22, 23, 29, 19, 37, 47, 43, 13, 2, 40, 15, 4, 1, 8, 7, 16, 28]",100,2048,16
1538,8,6386.7845754132695,453.7885834000008,"[14, 48, 9, 26, 5, 44, 49, 18, 42, 6, 3, 33, 24, 45, 12, 46, 38, 30, 10, 0, 17, 21, 11, 39, 32, 25, 34, 31, 27, 20, 36, 41, 35, 22, 23, 29, 19, 37, 47, 43, 13, 2, 40, 15, 4, 1, 8, 7, 16, 28]",100,2048,16
1539,16,6980.92874760522,456.0839006999995,"[14, 48, 49, 26, 5, 44, 9, 18, 32, 6, 3, 33, 24, 45, 12, 46, 38, 30, 10, 0, 17, 21, 11, 39, 42, 25, 34, 31, 27, 20, 36, 41, 35, 22, 23, 29, 37, 19, 47, 43, 13, 2, 40, 15, 4, 1, 8, 7, 16, 28]",100,2048,16
1540,32,7138.833175883961,458.40676619999795,"[14, 48, 49, 26, 13, 1, 43, 18, 32, 6, 3, 33, 24, 45, 12, 46, 38, 30, 10, 0, 17, 21, 11, 39, 42, 25, 34, 31, 27, 20, 36, 41, 35, 22, 23, 29, 37, 19, 47, 9, 5, 2, 40, 15, 4, 44, 8, 7, 16, 28]",100,2048,16
1541,64,7781.733281367141,460.74211379999906,"[14, 34, 49, 6, 44, 1, 43, 18, 32, 26, 3, 33, 24, 45, 12, 11, 38, 30, 10, 48, 17, 21, 31, 2, 42, 25, 0, 46, 27, 20, 9, 16, 35, 22, 23, 37, 29, 19, 47, 36, 5, 39, 40, 15, 4, 13, 8, 7, 41, 28]",100,2048,16
1542,128,8380.904367822863,463.13740699999835,"[14, 34, 49, 6, 44, 1, 11, 43, 32, 48, 3, 33, 24, 39, 47, 20, 40, 2, 10, 26, 17, 21, 31, 4, 42, 25, 0, 46, 27, 18, 9, 30, 35, 22, 23, 7, 29, 19, 12, 36, 5, 45, 15, 16, 38, 13, 8, 37, 41, 28]",100,2048,16
1543,256,8827.314203757496,465.6580298000008,"[14, 34, 7, 6, 44, 1, 16, 43, 39, 5, 49, 8, 24, 18, 31, 30, 20, 2, 10, 9, 17, 48, 47, 4, 42, 25, 0, 41, 27, 11, 38, 40, 35, 22, 45, 3, 29, 19, 12, 36, 21, 33, 15, 32, 26, 13, 23, 37, 46, 28]",100,2048,16
1544,512,8960.858969329513,468.6830134999982,"[33, 34, 7, 21, 44, 1, 16, 43, 14, 40, 49, 10, 8, 38, 37, 30, 20, 35, 6, 9, 17, 48, 47, 23, 27, 25, 15, 41, 42, 11, 2, 22, 18, 5, 4, 3, 29, 19, 28, 36, 24, 39, 0, 32, 26, 13, 45, 31, 46, 12]",100,2048,16
1545,1024,9083.568562939217,472.36689209999895,"[33, 30, 7, 43, 44, 34, 16, 0, 25, 12, 49, 10, 2, 38, 37, 20, 48, 14, 28, 9, 17, 1, 47, 23, 6, 19, 27, 41, 22, 11, 40, 8, 18, 5, 4, 3, 29, 36, 24, 32, 15, 39, 21, 35, 26, 13, 45, 31, 46, 42]",100,2048,16
1546,2048,9245.09900245395,477.25998759999857,"[25, 34, 7, 48, 44, 30, 33, 24, 32, 6, 19, 28, 14, 38, 31, 41, 0, 2, 42, 9, 13, 1, 47, 46, 40, 11, 12, 49, 22, 18, 27, 20, 8, 37, 4, 3, 29, 16, 43, 36, 15, 39, 21, 35, 26, 17, 45, 5, 23, 10]",100,2048,16
1547,0,6313.919390119542,479.6028741000009,"[33, 9, 37, 30, 31, 44, 48, 25, 16, 10, 38, 0, 6, 20, 21, 8, 11, 45, 1, 34, 24, 49, 23, 13, 27, 46, 47, 28, 4, 5, 43, 12, 19, 36, 26, 39, 18, 7, 14, 29, 22, 32, 35, 17, 15, 41, 2, 3, 40, 42]",100,2048,17
1548,1,6313.919390119542,479.60699159999785,"[33, 9, 37, 30, 31, 44, 48, 25, 16, 10, 38, 0, 6, 20, 21, 8, 11, 45, 1, 34, 24, 49, 23, 13, 27, 46, 47, 28, 4, 5, 43, 12, 19, 36, 26, 39, 18, 7, 14, 29, 22, 32, 35, 17, 15, 41, 2, 3, 40, 42]",100,2048,17
1549,2,6313.919390119542,481.95374660000016,"[33, 9, 37, 30, 31, 44, 48, 25, 16, 10, 38, 0, 6, 20, 21, 8, 11, 45, 1, 34, 24, 49, 23, 13, 27, 46, 47, 28, 4, 5, 43, 12, 19, 36, 26, 39, 18, 7, 14, 29, 22, 32, 35, 17, 15, 41, 2, 3, 40, 42]",100,2048,17
1550,4,6498.132929615383,484.26569820000077,"[33, 9, 11, 30, 31, 44, 48, 25, 16, 10, 38, 0, 6, 20, 21, 8, 37, 45, 1, 34, 24, 49, 23, 13, 27, 46, 47, 28, 4, 5, 43, 12, 19, 36, 26, 39, 18, 7, 14, 29, 22, 32, 35, 40, 15, 41, 2, 3, 17, 42]",100,2048,17
1551,8,6627.428960924068,486.5530816999999,"[33, 9, 11, 30, 31, 44, 25, 48, 16, 10, 32, 0, 6, 20, 21, 8, 37, 45, 1, 34, 24, 49, 23, 13, 27, 46, 47, 28, 4, 5, 43, 12, 19, 36, 26, 39, 18, 7, 14, 29, 22, 38, 35, 40, 15, 41, 2, 3, 17, 42]",100,2048,17
1552,16,7063.136079089232,488.81851950000055,"[33, 9, 11, 30, 31, 44, 6, 48, 16, 10, 32, 0, 25, 20, 21, 49, 37, 45, 1, 34, 15, 8, 23, 13, 27, 46, 47, 28, 4, 5, 43, 12, 19, 40, 26, 39, 18, 7, 14, 29, 22, 38, 35, 36, 24, 41, 2, 3, 17, 42]",100,2048,17
1553,32,7563.726083867565,491.1672744999996,"[33, 9, 11, 30, 31, 44, 6, 48, 16, 10, 32, 0, 25, 20, 21, 49, 37, 45, 1, 34, 15, 8, 23, 13, 43, 46, 47, 28, 4, 5, 7, 12, 19, 22, 39, 26, 18, 42, 14, 29, 40, 38, 17, 36, 24, 41, 2, 3, 35, 27]",100,2048,17
1554,64,8374.623827992198,493.4865256999983,"[7, 1, 11, 30, 31, 44, 23, 48, 16, 10, 32, 0, 25, 20, 49, 21, 45, 37, 9, 2, 15, 35, 6, 36, 43, 46, 47, 28, 4, 5, 33, 12, 41, 22, 39, 26, 18, 42, 14, 29, 40, 38, 17, 13, 24, 19, 34, 3, 8, 27]",100,2048,17
1555,128,8635.983380857744,495.9400784999998,"[7, 1, 32, 48, 47, 44, 8, 31, 16, 42, 11, 0, 25, 20, 49, 21, 45, 37, 9, 2, 15, 33, 6, 36, 5, 46, 30, 17, 4, 43, 19, 12, 41, 22, 39, 26, 18, 10, 13, 29, 40, 38, 28, 14, 24, 35, 34, 3, 23, 27]",100,2048,17
1556,256,8855.104625084401,498.68790570000056,"[7, 1, 32, 48, 47, 2, 29, 13, 33, 42, 41, 31, 11, 10, 8, 21, 45, 37, 38, 44, 15, 36, 6, 16, 0, 46, 30, 17, 4, 43, 19, 28, 25, 22, 39, 24, 20, 18, 5, 49, 40, 9, 12, 14, 26, 35, 34, 3, 23, 27]",100,2048,17
1557,512,9122.169003837625,501.70957819999967,"[35, 48, 17, 29, 47, 2, 1, 13, 9, 40, 49, 31, 46, 12, 8, 42, 11, 37, 38, 7, 21, 41, 6, 16, 24, 36, 30, 32, 45, 10, 19, 43, 25, 15, 33, 0, 20, 18, 5, 4, 28, 39, 22, 14, 26, 44, 34, 3, 23, 27]",100,2048,17
1558,1024,9210.126085712725,505.27397819999896,"[7, 48, 17, 29, 2, 47, 1, 13, 9, 5, 49, 10, 11, 12, 23, 42, 46, 37, 45, 35, 15, 39, 30, 16, 24, 36, 21, 14, 38, 40, 19, 28, 25, 6, 33, 43, 20, 4, 31, 18, 22, 41, 0, 32, 34, 44, 26, 3, 8, 27]",100,2048,17
1559,2048,9278.425177262376,510.22636480000074,"[2, 26, 17, 48, 7, 20, 45, 47, 9, 5, 23, 10, 11, 22, 18, 40, 4, 3, 1, 35, 24, 36, 43, 32, 0, 39, 21, 16, 38, 42, 19, 15, 25, 6, 14, 34, 13, 46, 31, 49, 12, 41, 27, 33, 30, 44, 29, 37, 8, 28]",100,2048,17
1560,0,6201.53652937863,512.5970392999989,"[30, 31, 45, 16, 8, 24, 42, 12, 7, 29, 38, 6, 15, 40, 9, 27, 35, 2, 19, 21, 48, 44, 3, 25, 20, 49, 10, 33, 14, 47, 41, 18, 36, 17, 34, 1, 4, 5, 39, 11, 0, 32, 37, 22, 46, 28, 13, 23, 26, 43]",100,2048,18
1561,1,6216.884803235545,512.6010102,"[30, 31, 45, 16, 8, 24, 42, 12, 7, 29, 38, 6, 15, 40, 32, 27, 35, 2, 19, 21, 48, 44, 3, 25, 20, 49, 10, 33, 14, 47, 41, 18, 36, 17, 34, 1, 4, 5, 39, 11, 0, 9, 37, 22, 46, 28, 13, 23, 26, 43]",100,2048,18
1562,2,6216.884803235545,514.9187051000008,"[30, 31, 45, 16, 8, 24, 42, 12, 7, 29, 38, 6, 15, 40, 32, 27, 35, 2, 19, 21, 48, 44, 3, 25, 20, 49, 10, 33, 14, 47, 41, 18, 36, 17, 34, 1, 4, 5, 39, 11, 0, 9, 37, 22, 46, 28, 13, 23, 26, 43]",100,2048,18
1563,4,6360.362830641415,517.2486242999985,"[30, 31, 45, 16, 8, 24, 42, 12, 7, 29, 38, 6, 15, 40, 32, 21, 35, 2, 19, 27, 48, 44, 3, 25, 20, 49, 10, 33, 14, 47, 41, 18, 46, 17, 34, 1, 4, 5, 39, 11, 0, 9, 37, 22, 36, 28, 13, 23, 26, 43]",100,2048,18
1564,8,6514.899891862472,519.6452800000006,"[30, 31, 45, 16, 43, 24, 42, 12, 7, 29, 38, 6, 15, 40, 32, 21, 35, 2, 19, 27, 48, 44, 3, 25, 20, 49, 10, 33, 14, 47, 41, 18, 46, 17, 34, 1, 4, 5, 39, 11, 0, 9, 37, 22, 36, 28, 13, 23, 26, 8]",100,2048,18
1565,16,6658.65611748242,522.0237037000006,"[30, 31, 45, 16, 43, 24, 42, 12, 7, 41, 38, 6, 15, 40, 32, 21, 35, 2, 19, 27, 48, 44, 3, 25, 20, 49, 10, 33, 14, 47, 29, 18, 46, 17, 34, 1, 4, 5, 39, 11, 0, 9, 8, 22, 36, 28, 13, 23, 26, 37]",100,2048,18
1566,32,7757.746009394018,524.3320959999983,"[46, 31, 45, 16, 41, 24, 19, 12, 7, 43, 38, 6, 3, 40, 32, 21, 42, 2, 44, 27, 48, 35, 15, 25, 1, 49, 10, 33, 14, 47, 29, 18, 30, 17, 34, 20, 4, 0, 39, 11, 5, 9, 8, 22, 36, 28, 13, 23, 26, 37]",100,2048,18
1567,64,8267.46135693142,526.6980671999991,"[46, 31, 45, 7, 41, 24, 19, 12, 16, 43, 8, 6, 44, 23, 32, 21, 42, 2, 5, 27, 48, 35, 15, 47, 1, 49, 10, 39, 40, 25, 28, 18, 30, 17, 34, 20, 4, 0, 33, 38, 3, 9, 11, 22, 36, 29, 13, 14, 26, 37]",100,2048,18
1568,128,8567.322442031404,529.3982991999983,"[46, 31, 45, 7, 41, 24, 19, 12, 16, 6, 8, 43, 44, 23, 32, 21, 42, 9, 5, 13, 48, 35, 1, 47, 15, 18, 10, 4, 22, 49, 28, 25, 30, 17, 38, 20, 39, 0, 33, 34, 2, 3, 11, 40, 36, 29, 27, 14, 26, 37]",100,2048,18
1569,256,8857.588163769553,532.048592799998,"[9, 42, 46, 3, 8, 6, 19, 15, 36, 27, 41, 43, 44, 23, 32, 30, 13, 45, 5, 35, 38, 47, 1, 31, 16, 29, 10, 4, 22, 49, 28, 25, 21, 17, 48, 20, 39, 0, 7, 34, 2, 12, 11, 40, 33, 18, 24, 14, 26, 37]",100,2048,18
1570,512,9040.329230737287,534.9895312999979,"[49, 12, 46, 3, 8, 6, 19, 15, 36, 27, 41, 28, 44, 29, 7, 48, 13, 45, 5, 35, 1, 47, 38, 31, 2, 23, 10, 4, 22, 18, 40, 25, 21, 16, 30, 20, 11, 0, 33, 34, 32, 42, 39, 43, 17, 9, 24, 14, 26, 37]",100,2048,18
1571,1024,9175.396991736749,538.7872337000008,"[4, 12, 46, 31, 49, 28, 39, 21, 14, 24, 25, 30, 44, 34, 7, 48, 17, 45, 5, 33, 29, 47, 38, 37, 2, 9, 10, 11, 40, 8, 22, 19, 27, 16, 26, 20, 32, 15, 18, 6, 41, 42, 36, 43, 13, 23, 0, 35, 1, 3]",100,2048,18
1572,2048,9238.177424524243,543.6648356000005,"[46, 40, 4, 10, 49, 28, 39, 21, 32, 24, 14, 30, 7, 34, 44, 48, 17, 45, 5, 33, 29, 3, 38, 2, 31, 9, 37, 11, 12, 23, 22, 41, 27, 16, 26, 20, 18, 42, 25, 6, 19, 15, 36, 43, 13, 8, 0, 35, 1, 47]",100,2048,18
1573,0,6455.883100076174,546.0057725000006,"[49, 2, 43, 26, 18, 25, 31, 12, 4, 30, 16, 20, 14, 27, 3, 23, 22, 6, 32, 39, 45, 47, 29, 0, 7, 17, 15, 28, 36, 44, 8, 46, 9, 11, 48, 37, 34, 1, 10, 42, 24, 41, 5, 19, 21, 35, 33, 40, 38, 13]",100,2048,19
1574,1,6592.3385038319,546.0098230000003,"[49, 2, 43, 26, 18, 29, 31, 12, 4, 30, 16, 20, 14, 27, 3, 23, 22, 6, 32, 39, 45, 47, 25, 0, 7, 17, 15, 28, 36, 44, 8, 46, 9, 11, 48, 37, 34, 1, 10, 42, 24, 41, 5, 19, 21, 35, 33, 40, 38, 13]",100,2048,19
1575,2,6592.3385038319,548.2944955999992,"[49, 2, 43, 26, 18, 29, 31, 12, 4, 30, 16, 20, 14, 27, 3, 23, 22, 6, 32, 39, 45, 47, 25, 0, 7, 17, 15, 28, 36, 44, 8, 46, 9, 11, 48, 37, 34, 1, 10, 42, 24, 41, 5, 19, 21, 35, 33, 40, 38, 13]",100,2048,19
1576,4,6655.742915542988,550.5926758999994,"[49, 2, 43, 26, 18, 29, 31, 12, 4, 30, 16, 20, 14, 27, 3, 23, 22, 6, 32, 39, 45, 47, 25, 0, 7, 17, 15, 28, 38, 44, 8, 46, 9, 11, 48, 37, 34, 1, 10, 42, 24, 41, 5, 19, 21, 35, 33, 40, 36, 13]",100,2048,19
1577,8,6923.931181243448,552.9319446000009,"[49, 2, 43, 26, 18, 17, 27, 12, 4, 30, 16, 20, 14, 31, 3, 23, 22, 9, 32, 39, 45, 47, 25, 0, 7, 29, 15, 28, 38, 44, 8, 37, 6, 11, 48, 46, 34, 1, 10, 42, 24, 41, 5, 19, 21, 35, 33, 40, 36, 13]",100,2048,19
1578,16,7310.757232455924,555.296933499998,"[49, 2, 32, 26, 18, 17, 27, 12, 4, 40, 16, 20, 14, 31, 13, 23, 22, 9, 43, 1, 45, 37, 25, 0, 7, 29, 15, 28, 38, 44, 8, 47, 6, 11, 48, 46, 34, 39, 10, 42, 24, 41, 5, 19, 21, 35, 33, 30, 36, 3]",100,2048,19
1579,32,7550.912047012599,557.656631599999,"[49, 2, 32, 26, 18, 17, 43, 12, 4, 40, 16, 20, 14, 0, 13, 23, 22, 35, 27, 1, 45, 37, 25, 31, 7, 29, 15, 28, 38, 44, 8, 47, 6, 11, 48, 46, 34, 39, 10, 5, 24, 41, 42, 19, 21, 9, 33, 30, 36, 3]",100,2048,19
1580,64,7821.873633036196,560.172752399998,"[49, 0, 32, 26, 18, 17, 43, 31, 4, 40, 16, 20, 35, 2, 13, 23, 3, 14, 27, 1, 45, 37, 25, 12, 7, 9, 15, 28, 38, 44, 8, 47, 6, 39, 48, 46, 34, 10, 19, 5, 24, 41, 42, 11, 21, 29, 33, 30, 36, 22]",100,2048,19
1581,128,8318.27431546616,562.6759929,"[49, 20, 28, 26, 25, 13, 43, 2, 1, 40, 16, 48, 35, 9, 17, 4, 12, 14, 27, 23, 45, 37, 18, 3, 11, 31, 42, 32, 6, 44, 8, 47, 38, 39, 0, 7, 34, 10, 19, 5, 24, 41, 15, 46, 21, 29, 33, 30, 36, 22]",100,2048,19
1582,256,8661.957103478844,565.4447464000004,"[49, 20, 28, 25, 26, 2, 43, 13, 1, 42, 35, 27, 16, 9, 17, 4, 12, 14, 21, 23, 45, 40, 18, 15, 11, 31, 48, 32, 6, 7, 8, 5, 38, 36, 0, 44, 34, 10, 19, 47, 24, 41, 3, 46, 37, 29, 33, 30, 39, 22]",100,2048,19
1583,512,8914.506667950254,568.4690129999981,"[18, 20, 28, 41, 24, 2, 43, 17, 1, 42, 35, 30, 16, 34, 13, 4, 12, 39, 6, 25, 45, 40, 19, 22, 11, 31, 8, 32, 21, 7, 48, 37, 38, 36, 27, 44, 9, 10, 49, 47, 26, 23, 5, 46, 3, 29, 33, 0, 14, 15]",100,2048,19
1584,1024,9048.447391672871,572.2657561999986,"[39, 20, 22, 41, 27, 25, 43, 17, 8, 28, 36, 0, 35, 26, 13, 4, 12, 18, 6, 14, 45, 40, 19, 42, 11, 5, 38, 32, 24, 16, 48, 47, 1, 7, 30, 44, 9, 10, 49, 37, 34, 23, 31, 46, 3, 29, 33, 21, 2, 15]",100,2048,19
1585,2048,9154.626495290671,577.6961105000009,"[39, 20, 22, 41, 27, 36, 43, 47, 8, 28, 19, 0, 33, 29, 37, 4, 10, 18, 6, 35, 45, 5, 49, 42, 11, 40, 38, 32, 24, 16, 30, 44, 34, 7, 48, 17, 9, 31, 23, 13, 1, 2, 12, 46, 3, 26, 14, 21, 25, 15]",100,2048,19
1586,0,6143.384797767184,580.041425899999,"[31, 42, 9, 37, 10, 11, 29, 38, 20, 36, 40, 49, 5, 35, 45, 24, 22, 18, 32, 15, 28, 21, 8, 4, 46, 30, 0, 6, 13, 17, 44, 26, 48, 41, 7, 12, 3, 25, 1, 23, 34, 2, 43, 14, 27, 16, 47, 39, 19, 33]",100,2048,20
1587,1,6143.384797767184,580.0454957000002,"[31, 42, 9, 37, 10, 11, 29, 38, 20, 36, 40, 49, 5, 35, 45, 24, 22, 18, 32, 15, 28, 21, 8, 4, 46, 30, 0, 6, 13, 17, 44, 26, 48, 41, 7, 12, 3, 25, 1, 23, 34, 2, 43, 14, 27, 16, 47, 39, 19, 33]",100,2048,20
1588,2,6234.153742072753,582.425833199999,"[31, 30, 9, 37, 10, 11, 29, 38, 20, 36, 40, 49, 5, 35, 45, 24, 22, 18, 32, 15, 28, 21, 8, 4, 46, 42, 0, 6, 13, 17, 44, 26, 48, 41, 7, 12, 3, 25, 1, 23, 34, 2, 43, 14, 27, 16, 47, 39, 19, 33]",100,2048,20
1589,4,6281.881052951374,584.9559760999982,"[31, 30, 9, 37, 5, 39, 29, 38, 20, 36, 40, 49, 10, 35, 45, 24, 22, 18, 32, 15, 28, 21, 8, 4, 46, 42, 0, 6, 13, 17, 44, 26, 48, 41, 7, 12, 3, 25, 1, 23, 34, 2, 43, 14, 27, 16, 47, 11, 19, 33]",100,2048,20
1590,8,6562.268520986084,587.3168089999999,"[31, 30, 9, 37, 5, 39, 29, 38, 20, 36, 47, 49, 10, 35, 0, 24, 22, 18, 32, 15, 28, 21, 8, 4, 46, 42, 45, 6, 13, 17, 44, 26, 48, 41, 23, 12, 3, 25, 1, 7, 34, 2, 43, 14, 27, 16, 40, 11, 19, 33]",100,2048,20
1591,16,6967.6660810194635,589.7722553999993,"[31, 30, 8, 37, 5, 39, 29, 38, 20, 36, 47, 49, 10, 35, 0, 9, 22, 18, 32, 15, 40, 21, 24, 4, 46, 42, 45, 6, 13, 17, 44, 23, 48, 41, 26, 12, 3, 25, 1, 7, 34, 2, 43, 14, 27, 16, 28, 11, 19, 33]",100,2048,20
1592,32,7325.9025833064525,592.1288956999997,"[31, 30, 8, 43, 37, 46, 29, 16, 20, 36, 47, 49, 10, 35, 0, 9, 22, 18, 2, 15, 40, 21, 1, 4, 39, 42, 45, 6, 13, 17, 44, 23, 48, 12, 26, 41, 3, 14, 24, 7, 34, 32, 5, 25, 27, 38, 28, 11, 19, 33]",100,2048,20
1593,64,7949.680640805748,594.5279515000002,"[27, 5, 8, 1, 37, 46, 3, 9, 31, 36, 47, 49, 10, 44, 29, 16, 22, 18, 2, 15, 33, 21, 43, 4, 39, 42, 45, 6, 13, 28, 35, 23, 48, 40, 26, 41, 0, 14, 24, 7, 34, 32, 30, 25, 20, 38, 17, 11, 19, 12]",100,2048,20
1594,128,8457.455667654225,597.0416557999997,"[11, 5, 8, 1, 37, 46, 3, 9, 42, 39, 47, 49, 10, 44, 29, 41, 22, 18, 2, 15, 33, 21, 31, 4, 36, 0, 45, 6, 13, 27, 35, 12, 48, 40, 23, 32, 43, 14, 34, 7, 24, 16, 30, 25, 20, 38, 17, 26, 19, 28]",100,2048,20
1595,256,8761.022989688827,599.8037423999995,"[11, 5, 32, 1, 37, 46, 3, 9, 47, 19, 42, 49, 10, 44, 29, 41, 0, 18, 13, 30, 33, 38, 31, 4, 27, 36, 8, 6, 39, 22, 45, 12, 48, 40, 23, 35, 15, 14, 34, 7, 24, 16, 43, 25, 20, 21, 17, 26, 2, 28]",100,2048,20
1596,512,9116.433460913624,602.9674803999987,"[8, 42, 33, 1, 37, 46, 3, 48, 13, 23, 22, 11, 10, 39, 21, 32, 0, 18, 47, 34, 44, 38, 5, 49, 27, 17, 9, 28, 41, 6, 19, 12, 4, 40, 45, 35, 29, 14, 43, 36, 24, 16, 15, 25, 20, 30, 7, 26, 2, 31]",100,2048,20
1597,1024,9172.569027389743,607.0322379999998,"[8, 42, 33, 48, 3, 46, 37, 45, 13, 23, 28, 11, 6, 25, 21, 36, 15, 18, 47, 26, 44, 1, 5, 49, 27, 17, 9, 12, 41, 22, 19, 10, 4, 40, 38, 7, 29, 14, 24, 32, 43, 16, 0, 39, 20, 30, 35, 34, 2, 31]",100,2048,20
1598,2048,9257.535575160064,612.6139817000003,"[49, 28, 33, 48, 13, 46, 37, 45, 5, 4, 12, 18, 15, 25, 21, 36, 6, 19, 47, 26, 44, 1, 3, 23, 27, 7, 38, 31, 8, 22, 41, 42, 11, 40, 9, 17, 34, 14, 43, 16, 30, 32, 0, 39, 20, 29, 35, 24, 2, 10]",100,2048,20
1599,0,6709.235211889107,614.9690824999998,"[49, 27, 36, 38, 40, 45, 43, 35, 15, 31, 18, 46, 2, 23, 42, 5, 16, 0, 33, 39, 17, 19, 28, 12, 20, 9, 30, 26, 41, 3, 1, 25, 11, 21, 48, 24, 13, 7, 32, 22, 14, 44, 29, 37, 34, 47, 8, 4, 10, 6]",100,2048,21
1600,1,6709.235211889107,614.9732296000002,"[49, 27, 36, 38, 40, 45, 43, 35, 15, 31, 18, 46, 2, 23, 42, 5, 16, 0, 33, 39, 17, 19, 28, 12, 20, 9, 30, 26, 41, 3, 1, 25, 11, 21, 48, 24, 13, 7, 32, 22, 14, 44, 29, 37, 34, 47, 8, 4, 10, 6]",100,2048,21
1601,2,6881.075302320903,617.3707174999981,"[49, 27, 36, 38, 40, 45, 43, 35, 30, 31, 18, 46, 2, 23, 42, 5, 16, 0, 33, 39, 17, 19, 28, 12, 20, 9, 15, 26, 41, 3, 1, 25, 11, 21, 48, 24, 13, 7, 32, 22, 14, 44, 29, 37, 34, 47, 8, 4, 10, 6]",100,2048,21
1602,4,6888.574533256263,619.8313587000011,"[49, 27, 36, 38, 40, 45, 43, 35, 30, 47, 18, 46, 2, 23, 42, 5, 16, 0, 33, 39, 17, 19, 28, 12, 20, 9, 15, 26, 41, 3, 1, 25, 11, 21, 48, 24, 13, 7, 32, 22, 14, 44, 29, 37, 34, 31, 8, 4, 10, 6]",100,2048,21
1603,8,6968.844852792213,622.227289800001,"[49, 27, 36, 38, 40, 45, 43, 35, 30, 47, 18, 46, 2, 23, 11, 5, 4, 0, 33, 39, 17, 19, 28, 12, 20, 9, 15, 26, 41, 3, 1, 25, 42, 21, 48, 24, 13, 7, 32, 22, 14, 44, 29, 37, 34, 31, 8, 16, 10, 6]",100,2048,21
1604,16,7159.02202788703,624.6137705000001,"[49, 27, 36, 38, 40, 45, 17, 35, 30, 47, 18, 46, 2, 23, 11, 5, 4, 0, 33, 39, 12, 19, 28, 43, 20, 9, 15, 26, 41, 3, 1, 25, 42, 21, 48, 24, 13, 7, 32, 22, 14, 44, 34, 37, 29, 31, 8, 16, 10, 6]",100,2048,21
1605,32,7873.102723089641,627.0608568999996,"[49, 27, 36, 38, 40, 45, 17, 35, 30, 47, 18, 48, 2, 42, 11, 5, 4, 0, 33, 39, 12, 19, 28, 43, 25, 9, 15, 29, 41, 3, 1, 20, 23, 21, 16, 24, 13, 7, 32, 22, 14, 44, 34, 37, 26, 31, 8, 46, 10, 6]",100,2048,21
1606,64,8080.174819789936,629.5591602999993,"[49, 6, 36, 38, 40, 45, 17, 35, 30, 47, 18, 48, 2, 42, 11, 28, 4, 0, 33, 39, 12, 19, 5, 43, 25, 7, 15, 14, 41, 3, 1, 20, 23, 21, 16, 13, 24, 9, 32, 22, 29, 44, 34, 37, 26, 31, 8, 46, 10, 27]",100,2048,21
1607,128,8368.357446829075,632.0554157000006,"[49, 6, 36, 38, 40, 46, 22, 35, 30, 47, 39, 48, 7, 42, 11, 28, 23, 0, 2, 18, 12, 4, 5, 43, 25, 33, 15, 8, 32, 3, 1, 20, 19, 21, 16, 9, 24, 13, 41, 17, 26, 37, 34, 44, 29, 31, 14, 45, 10, 27]",100,2048,21
1608,256,8508.309555564754,634.8130932999993,"[49, 6, 36, 38, 40, 46, 22, 35, 30, 5, 39, 48, 7, 28, 11, 42, 23, 0, 17, 1, 12, 4, 13, 43, 25, 33, 15, 8, 32, 10, 9, 31, 19, 21, 18, 16, 24, 2, 41, 3, 26, 37, 34, 44, 29, 20, 14, 45, 47, 27]",100,2048,21
1609,512,8841.291728647562,638.0246927999979,"[11, 28, 36, 38, 12, 46, 22, 35, 26, 5, 39, 48, 14, 21, 49, 42, 32, 0, 33, 34, 40, 4, 17, 43, 2, 13, 9, 10, 23, 31, 18, 15, 19, 6, 8, 47, 24, 25, 29, 3, 41, 37, 1, 44, 30, 20, 7, 45, 16, 27]",100,2048,21
1610,1024,9029.376356338422,642.1481017000006,"[19, 28, 2, 43, 13, 18, 21, 7, 1, 5, 32, 48, 14, 6, 49, 42, 39, 0, 33, 38, 40, 4, 17, 24, 25, 12, 9, 10, 46, 31, 41, 15, 11, 22, 23, 47, 30, 35, 29, 3, 8, 37, 45, 44, 26, 20, 36, 34, 16, 27]",100,2048,21
1611,2048,9209.36451257716,647.8778932999994,"[2, 28, 16, 34, 13, 23, 42, 14, 29, 5, 41, 27, 36, 6, 39, 0, 25, 24, 7, 45, 37, 9, 17, 30, 19, 15, 18, 12, 49, 22, 11, 10, 4, 40, 46, 47, 26, 35, 1, 3, 8, 31, 38, 44, 48, 20, 33, 43, 32, 21]",100,2048,21
1612,0,6963.33604654007,650.3084563000011,"[33, 43, 1, 5, 11, 29, 45, 3, 13, 44, 28, 34, 46, 14, 10, 25, 24, 48, 41, 20, 47, 23, 0, 9, 26, 7, 32, 49, 18, 22, 6, 40, 19, 38, 15, 39, 21, 42, 4, 12, 8, 35, 27, 36, 37, 2, 30, 16, 17, 31]",100,2048,22
1613,1,6963.33604654007,650.3129141999998,"[33, 43, 1, 5, 11, 29, 45, 3, 13, 44, 28, 34, 46, 14, 10, 25, 24, 48, 41, 20, 47, 23, 0, 9, 26, 7, 32, 49, 18, 22, 6, 40, 19, 38, 15, 39, 21, 42, 4, 12, 8, 35, 27, 36, 37, 2, 30, 16, 17, 31]",100,2048,22
