,Iteration,Time,Fitness,Temperature,max_iters
19149,19149,5.481192100000044,1.0,2500,8192
19150,19150,5.481950899999902,1.0,2500,8192
19151,19151,5.4827643999997235,1.0,2500,8192
19152,19152,5.483530599999995,1.0,2500,8192
19153,19153,5.484287499999937,1.0,2500,8192
19154,19154,5.485046299999794,1.0,2500,8192
19155,19155,5.48583729999973,1.0,2500,8192
19156,19156,5.4866360999999415,1.0,2500,8192
19157,19157,5.487404799999695,1.0,2500,8192
19158,19158,5.488149400000111,1.0,2500,8192
19159,19159,5.488890699999956,1.0,2500,8192
19160,19160,5.489648599999782,1.0,2500,8192
19161,19161,5.4904083000001265,1.0,2500,8192
19162,19162,5.4911394000000655,1.0,2500,8192
19163,19163,5.4918862999998055,1.0,2500,8192
19164,19164,5.492643000000044,1.0,2500,8192
19165,19165,5.4935709999999744,1.0,2500,8192
19166,19166,5.494382599999881,1.0,2500,8192
19167,19167,5.495152799999687,1.0,2500,8192
19168,19168,5.495926799999779,1.0,2500,8192
19169,19169,5.496718500000043,1.0,2500,8192
19170,19170,5.49750129999984,1.0,2500,8192
19171,19171,5.4987771999999495,1.0,2500,8192
19172,19172,5.499655900000107,1.0,2500,8192
19173,19173,5.500402199999826,1.0,2500,8192
19174,19174,5.501170799999727,1.0,2500,8192
19175,19175,5.501896400000078,1.0,2500,8192
19176,19176,5.502817699999923,1.0,2500,8192
19177,19177,5.503659499999685,1.0,2500,8192
19178,19178,5.504456000000118,1.0,2500,8192
19179,19179,5.505190399999719,1.0,2500,8192
19180,19180,5.505906599999889,1.0,2500,8192
19181,19181,5.506683300000077,1.0,2500,8192
19182,19182,5.5074783000000025,1.0,2500,8192
19183,19183,5.508258399999704,1.0,2500,8192
19184,19184,5.509028500000113,1.0,2500,8192
19185,19185,5.509787399999823,1.0,2500,8192
19186,19186,5.510573900000054,1.0,2500,8192
19187,19187,5.511342100000093,1.0,2500,8192
19188,19188,5.512107499999729,1.0,2500,8192
19189,19189,5.5128804000000855,1.0,2500,8192
19190,19190,5.513655199999903,1.0,2500,8192
19191,19191,5.514423499999793,1.0,2500,8192
19192,19192,5.515174699999989,1.0,2500,8192
19193,19193,5.516099899999972,1.0,2500,8192
19194,19194,5.516892199999802,1.0,2500,8192
19195,19195,5.517667699999947,1.0,2500,8192
19196,19196,5.5184734999998,1.0,2500,8192
19197,19197,5.519251599999734,1.0,2500,8192
19198,19198,5.520001699999739,1.0,2500,8192
19199,19199,5.520959799999673,1.0,2500,8192
19200,19200,5.522666299999855,1.0,2500,8192
19201,19201,5.523554299999887,1.0,2500,8192
19202,19202,5.5243147999999564,1.0,2500,8192
19203,19203,5.525086399999964,1.0,2500,8192
19204,19204,5.525854900000013,1.0,2500,8192
19205,19205,5.526630299999852,1.0,2500,8192
19206,19206,5.527420399999755,1.0,2500,8192
19207,19207,5.528217900000072,1.0,2500,8192
19208,19208,5.528989399999773,1.0,2500,8192
19209,19209,5.52975349999997,1.0,2500,8192
19210,19210,5.530501700000059,1.0,2500,8192
19211,19211,5.531267099999695,1.0,2500,8192
19212,19212,5.532044399999904,1.0,2500,8192
19213,19213,5.533917199999905,1.0,2500,8192
19214,19214,5.536005099999784,1.0,2500,8192
19215,19215,5.538064399999712,1.0,2500,8192
19216,19216,5.538875299999745,1.0,2500,8192
19217,19217,5.539666000000125,1.0,2500,8192
19218,19218,5.540437999999995,1.0,2500,8192
19219,19219,5.541233699999793,1.0,2500,8192
19220,19220,5.5420272999999725,1.0,2500,8192
19221,19221,5.542826800000057,1.0,2500,8192
19222,19222,5.543647699999838,1.0,2500,8192
19223,19223,5.544481699999778,1.0,2500,8192
19224,19224,5.545285400000012,1.0,2500,8192
19225,19225,5.546069399999851,1.0,2500,8192
19226,19226,5.546832399999857,1.0,2500,8192
19227,19227,5.547622600000068,1.0,2500,8192
19228,19228,5.548404799999844,1.0,2500,8192
19229,19229,5.5492269000001215,1.0,2500,8192
19230,19230,5.549979500000063,1.0,2500,8192
19231,19231,5.550743799999964,1.0,2500,8192
19232,19232,5.551511699999992,1.0,2500,8192
19233,19233,5.552259499999764,1.0,2500,8192
19234,19234,5.552993299999798,1.0,2500,8192
19235,19235,5.553754000000026,1.0,2500,8192
19236,19236,5.554566700000123,1.0,2500,8192
19237,19237,5.5557825999999295,1.0,2500,8192
19238,19238,5.557120399999803,1.0,2500,8192
19239,19239,5.557938999999806,1.0,2500,8192
19240,19240,5.55875849999984,1.0,2500,8192
19241,19241,5.559567799999968,1.0,2500,8192
19242,19242,5.560343399999965,1.0,2500,8192
19243,19243,5.561116399999719,1.0,2500,8192
19244,19244,5.56184600000006,1.0,2500,8192
19245,19245,5.56260999999995,1.0,2500,8192
19246,19246,5.563372799999797,1.0,2500,8192
19247,19247,5.564147999999932,1.0,2500,8192
19248,19248,5.564905799999906,1.0,2500,8192
19249,19249,5.565684599999713,1.0,2500,8192
19250,19250,5.566541700000016,1.0,2500,8192
19251,19251,5.567328099999941,1.0,2500,8192
19252,19252,5.568181399999958,1.0,2500,8192
19253,19253,5.568974100000105,1.0,2500,8192
19254,19254,5.569741100000101,1.0,2500,8192
19255,19255,5.57056109999985,1.0,2500,8192
19256,19256,5.571369700000105,1.0,2500,8192
19257,19257,5.572134999999889,1.0,2500,8192
19258,19258,5.572942400000102,1.0,2500,8192
19259,19259,5.573746000000028,1.0,2500,8192
19260,19260,5.574571600000127,1.0,2500,8192
19261,19261,5.575368799999978,1.0,2500,8192
19262,19262,5.576173800000106,1.0,2500,8192
19263,19263,5.576903099999981,1.0,2500,8192
19264,19264,5.577681799999937,1.0,2500,8192
19265,19265,5.578595699999823,1.0,2500,8192
19266,19266,5.5794207999997525,1.0,2500,8192
19267,19267,5.580191900000045,1.0,2500,8192
19268,19268,5.580910399999993,1.0,2500,8192
19269,19269,5.581768699999884,1.0,2500,8192
19270,19270,5.582677699999749,1.0,2500,8192
19271,19271,5.583881399999882,1.0,2500,8192
19272,19272,5.584660199999689,1.0,2500,8192
19273,19273,5.5854301999997915,1.0,2500,8192
19274,19274,5.586204100000032,1.0,2500,8192
19275,19275,5.586924299999737,1.0,2500,8192
19276,19276,5.58767779999971,1.0,2500,8192
19277,19277,5.588440699999865,1.0,2500,8192
19278,19278,5.58919909999986,1.0,2500,8192
19279,19279,5.589950300000055,1.0,2500,8192
19280,19280,5.591016099999706,1.0,2500,8192
19281,19281,5.591783899999882,1.0,2500,8192
19282,19282,5.592801700000109,1.0,2500,8192
19283,19283,5.593699399999878,1.0,2500,8192
19284,19284,5.59455109999999,1.0,2500,8192
19285,19285,5.59532339999987,1.0,2500,8192
19286,19286,5.596072099999674,1.0,2500,8192
19287,19287,5.596844499999861,1.0,2500,8192
19288,19288,5.597621599999911,1.0,2500,8192
19289,19289,5.598387999999886,1.0,2500,8192
19290,19290,5.599203700000089,1.0,2500,8192
19291,19291,5.599940399999923,1.0,2500,8192
19292,19292,5.6007064999998875,1.0,2500,8192
19293,19293,5.601469199999883,1.0,2500,8192
19294,19294,5.6022563999999875,1.0,2500,8192
19295,19295,5.6030753,1.0,2500,8192
19296,19296,5.603824199999963,1.0,2500,8192
19297,19297,5.604601999999886,1.0,2500,8192
19298,19298,5.605525299999954,1.0,2500,8192
19299,19299,5.606315399999858,1.0,2500,8192
19300,19300,5.607111799999984,1.0,2500,8192
19301,19301,5.607898400000067,1.0,2500,8192
19302,19302,5.608714399999826,1.0,2500,8192
19303,19303,5.609548800000084,1.0,2500,8192
19304,19304,5.610331200000019,1.0,2500,8192
19305,19305,5.611079999999674,1.0,2500,8192
19306,19306,5.611895600000025,1.0,2500,8192
19307,19307,5.6127550000001065,1.0,2500,8192
19308,19308,5.613547500000095,1.0,2500,8192
19309,19309,5.614298200000121,1.0,2500,8192
19310,19310,5.615124200000082,1.0,2500,8192
19311,19311,5.615892400000121,1.0,2500,8192
19312,19312,5.616698299999825,1.0,2500,8192
19313,19313,5.617471099999875,1.0,2500,8192
19314,19314,5.618271999999706,1.0,2500,8192
19315,19315,5.619133599999714,1.0,2500,8192
19316,19316,5.6198654999998325,1.0,2500,8192
19317,19317,5.62063309999985,1.0,2500,8192
19318,19318,5.621396300000015,1.0,2500,8192
19319,19319,5.622156899999936,1.0,2500,8192
19320,19320,5.622873700000127,1.0,2500,8192
19321,19321,5.623637599999711,1.0,2500,8192
19322,19322,5.624396499999875,1.0,2500,8192
19323,19323,5.625149999999849,1.0,2500,8192
19324,19324,5.625880900000084,1.0,2500,8192
19325,19325,5.6266913999998,1.0,2500,8192
19326,19326,5.627544099999795,1.0,2500,8192
19327,19327,5.6283275999999205,1.0,2500,8192
19328,19328,5.629082699999799,1.0,2500,8192
19329,19329,5.629851499999859,1.0,2500,8192
19330,19330,5.630693099999917,1.0,2500,8192
19331,19331,5.631473599999936,1.0,2500,8192
19332,19332,5.632258900000124,1.0,2500,8192
19333,19333,5.633007999999791,1.0,2500,8192
19334,19334,5.633779499999946,1.0,2500,8192
19335,19335,5.6345658999998705,1.0,2500,8192
19336,19336,5.635328200000004,1.0,2500,8192
19337,19337,5.63608320000003,1.0,2500,8192
19338,19338,5.637304999999742,1.0,2500,8192
19339,19339,5.638085399999909,1.0,2500,8192
19340,19340,5.63882650000005,1.0,2500,8192
19341,19341,5.639751199999864,1.0,2500,8192
19342,19342,5.641024399999878,1.0,2500,8192
19343,19343,5.64180209999995,1.0,2500,8192
19344,19344,5.6425750999997035,1.0,2500,8192
19345,19345,5.643458600000031,1.0,2500,8192
19346,19346,5.644250699999702,1.0,2500,8192
19347,19347,5.645021100000122,1.0,2500,8192
19348,19348,5.645784399999684,1.0,2500,8192
19349,19349,5.646572899999683,1.0,2500,8192
19350,19350,5.647359399999914,1.0,2500,8192
19351,19351,5.648178899999948,1.0,2500,8192
19352,19352,5.648954499999945,1.0,2500,8192
19353,19353,5.64972489999991,1.0,2500,8192
19354,19354,5.6504888999998,1.0,2500,8192
19355,19355,5.651237499999752,1.0,2500,8192
19356,19356,5.651978699999745,1.0,2500,8192
19357,19357,5.6527320000000145,1.0,2500,8192
19358,19358,5.653481899999861,1.0,2500,8192
19359,19359,5.65423009999995,1.0,2500,8192
19360,19360,5.654976199999965,1.0,2500,8192
19361,19361,5.655721999999969,1.0,2500,8192
19362,19362,5.656727900000078,1.0,2500,8192
19363,19363,5.657589200000075,1.0,2500,8192
19364,19364,5.658369199999925,1.0,2500,8192
19365,19365,5.659124999999676,1.0,2500,8192
19366,19366,5.659871500000008,1.0,2500,8192
19367,19367,5.660625399999844,1.0,2500,8192
19368,19368,5.661377099999754,1.0,2500,8192
19369,19369,5.662153899999794,1.0,2500,8192
19370,19370,5.662910600000032,1.0,2500,8192
19371,19371,5.663664199999857,1.0,2500,8192
19372,19372,5.66441739999982,1.0,2500,8192
19373,19373,5.665164300000015,1.0,2500,8192
19374,19374,5.665904999999839,1.0,2500,8192
19375,19375,5.6666958000000704,1.0,2500,8192
19376,19376,5.667453099999875,1.0,2500,8192
19377,19377,5.668218599999818,1.0,2500,8192
19378,19378,5.668968799999675,1.0,2500,8192
19379,19379,5.669721499999923,1.0,2500,8192
19380,19380,5.670481899999686,1.0,2500,8192
19381,19381,5.671450099999674,1.0,2500,8192
19382,19382,5.672447299999931,1.0,2500,8192
19383,19383,5.673225499999717,1.0,2500,8192
19384,19384,5.673985800000082,1.0,2500,8192
19385,19385,5.674740800000109,1.0,2500,8192
19386,19386,5.675494399999934,1.0,2500,8192
19387,19387,5.676279100000102,1.0,2500,8192
19388,19388,5.677048099999865,1.0,2500,8192
19389,19389,5.677799099999902,1.0,2500,8192
19390,19390,5.678550799999812,1.0,2500,8192
19391,19391,5.679327199999989,1.0,2500,8192
19392,19392,5.680097599999954,1.0,2500,8192
19393,19393,5.680853800000023,1.0,2500,8192
19394,19394,5.6816902999999,1.0,2500,8192
19395,19395,5.6824665999997706,1.0,2500,8192
19396,19396,5.683227999999872,1.0,2500,8192
19397,19397,5.683970900000077,1.0,2500,8192
19398,19398,5.83718859999999,1.0,2500,8192
19399,19399,5.838052900000093,1.0,2500,8192
19400,19400,5.838827199999741,1.0,2500,8192
19401,19401,5.839592499999981,1.0,2500,8192
19402,19402,5.840401200000088,1.0,2500,8192
19403,19403,5.841176500000074,1.0,2500,8192
19404,19404,5.841943899999933,1.0,2500,8192
19405,19405,5.842948699999852,1.0,2500,8192
19406,19406,5.843742999999904,1.0,2500,8192
19407,19407,5.844579999999951,1.0,2500,8192
19408,19408,5.845362799999748,1.0,2500,8192
19409,19409,5.846156199999768,1.0,2500,8192
19410,19410,5.846986199999719,1.0,2500,8192
19411,19411,5.847805899999912,1.0,2500,8192
19412,19412,5.848590999999942,1.0,2500,8192
19413,19413,5.849407599999722,1.0,2500,8192
19414,19414,5.85040459999982,1.0,2500,8192
19415,19415,5.851252099999783,1.0,2500,8192
19416,19416,5.851988699999765,1.0,2500,8192
19417,19417,5.852760599999783,1.0,2500,8192
19418,19418,5.853552399999899,1.0,2500,8192
19419,19419,5.854339399999844,1.0,2500,8192
19420,19420,5.855132199999844,1.0,2500,8192
19421,19421,5.855861600000026,1.0,2500,8192
19422,19422,5.8566237,1.0,2500,8192
19423,19423,5.857428499999969,1.0,2500,8192
19424,19424,5.858202399999755,1.0,2500,8192
19425,19425,5.858926500000052,1.0,2500,8192
19426,19426,5.86018839999997,1.0,2500,8192
19427,19427,5.860949299999902,1.0,2500,8192
19428,19428,5.861720599999899,1.0,2500,8192
19429,19429,5.862485799999831,1.0,2500,8192
19430,19430,5.863282999999683,1.0,2500,8192
19431,19431,5.864104700000098,1.0,2500,8192
19432,19432,5.864859499999966,1.0,2500,8192
19433,19433,5.865625200000068,1.0,2500,8192
19434,19434,5.866446099999848,1.0,2500,8192
19435,19435,5.8672160999999505,1.0,2500,8192
19436,19436,5.867944900000111,1.0,2500,8192
19437,19437,5.868711000000076,1.0,2500,8192
19438,19438,5.869470300000103,1.0,2500,8192
19439,19439,5.870273300000008,1.0,2500,8192
19440,19440,5.87103339999976,1.0,2500,8192
19441,19441,5.871798899999703,1.0,2500,8192
19442,19442,5.872560700000122,1.0,2500,8192
19443,19443,5.873456400000123,1.0,2500,8192
19444,19444,5.874277500000062,1.0,2500,8192
19445,19445,5.875072799999998,1.0,2500,8192
19446,19446,5.875873500000125,1.0,2500,8192
19447,19447,5.876706199999717,1.0,2500,8192
19448,19448,5.877613599999677,1.0,2500,8192
19449,19449,5.878709399999934,1.0,2500,8192
19450,19450,5.879469499999686,1.0,2500,8192
19451,19451,5.880214799999976,1.0,2500,8192
19452,19452,5.880955399999948,1.0,2500,8192
19453,19453,5.881732699999702,1.0,2500,8192
19454,19454,5.882492899999761,1.0,2500,8192
19455,19455,5.883242999999766,1.0,2500,8192
19456,19456,5.883990699999686,1.0,2500,8192
19457,19457,5.884742599999754,1.0,2500,8192
19458,19458,5.885495199999696,1.0,2500,8192
19459,19459,5.886243599999943,1.0,2500,8192
19460,19460,5.886996100000033,1.0,2500,8192
19461,19461,5.887767899999744,1.0,2500,8192
19462,19462,5.888521399999718,1.0,2500,8192
19463,19463,5.8893112999999175,1.0,2500,8192
19464,19464,5.890116499999749,1.0,2500,8192
19465,19465,5.890895399999863,1.0,2500,8192
19466,19466,5.891688899999735,1.0,2500,8192
19467,19467,5.892487600000095,1.0,2500,8192
19468,19468,5.893350199999986,1.0,2500,8192
19469,19469,5.894164199999977,1.0,2500,8192
19470,19470,5.894937099999879,1.0,2500,8192
19471,19471,5.895726199999899,1.0,2500,8192
19472,19472,5.8965478999998595,1.0,2500,8192
19473,19473,5.897393400000055,1.0,2500,8192
19474,19474,5.8982286999998905,1.0,2500,8192
19475,19475,5.899028599999838,1.0,2500,8192
19476,19476,5.899901499999942,1.0,2500,8192
19477,19477,5.901539899999989,1.0,2500,8192
19478,19478,5.9029381000000285,1.0,2500,8192
19479,19479,5.90432809999993,1.0,2500,8192
19480,19480,5.905701299999691,1.0,2500,8192
19481,19481,5.9070904000000155,1.0,2500,8192
19482,19482,5.908507099999952,1.0,2500,8192
19483,19483,5.909939299999678,1.0,2500,8192
19484,19484,5.912176499999987,1.0,2500,8192
19485,19485,5.913579799999752,1.0,2500,8192
19486,19486,5.914969200000087,1.0,2500,8192
19487,19487,5.917198499999813,1.0,2500,8192
19488,19488,5.918600199999673,1.0,2500,8192
19489,19489,5.9199837999999545,1.0,2500,8192
19490,19490,5.921366999999918,1.0,2500,8192
19491,19491,5.922744599999987,1.0,2500,8192
19492,19492,5.924152000000049,1.0,2500,8192
19493,19493,5.925548499999877,1.0,2500,8192
19494,19494,5.926951800000097,1.0,2500,8192
19495,19495,5.9283620999999584,1.0,2500,8192
19496,19496,5.929749699999775,1.0,2500,8192
19497,19497,5.931137099999887,1.0,2500,8192
19498,19498,5.932387299999846,1.0,2500,8192
19499,19499,5.933253599999716,1.0,2500,8192
19500,19500,5.934065500000088,1.0,2500,8192
19501,19501,5.935080700000071,1.0,2500,8192
19502,19502,5.936580399999912,1.0,2500,8192
19503,19503,5.937611399999696,1.0,2500,8192
19504,19504,5.938494699999865,1.0,2500,8192
19505,19505,5.93957139999975,1.0,2500,8192
19506,19506,5.940687700000126,1.0,2500,8192
19507,19507,5.941593000000012,1.0,2500,8192
19508,19508,5.943092799999704,1.0,2500,8192
19509,19509,5.94492369999989,1.0,2500,8192
19510,19510,5.9458442000000105,1.0,2500,8192
19511,19511,5.946728200000052,1.0,2500,8192
19512,19512,5.948168899999928,1.0,2500,8192
19513,19513,5.949022899999818,1.0,2500,8192
19514,19514,5.94988740000008,1.0,2500,8192
19515,19515,5.95070319999968,1.0,2500,8192
19516,19516,5.951553800000056,1.0,2500,8192
19517,19517,5.952484200000072,1.0,2500,8192
19518,19518,5.954068000000007,1.0,2500,8192
19519,19519,5.955194499999834,1.0,2500,8192
19520,19520,5.956348899999739,1.0,2500,8192
19521,19521,5.957327799999803,1.0,2500,8192
19522,19522,5.958703599999808,1.0,2500,8192
19523,19523,5.960791699999845,1.0,2500,8192
19524,19524,5.962922599999729,1.0,2500,8192
19525,19525,5.964559000000008,1.0,2500,8192
19526,19526,5.966032499999983,1.0,2500,8192
19527,19527,5.967526599999928,1.0,2500,8192
19528,19528,5.969796599999881,1.0,2500,8192
19529,19529,5.972186299999976,1.0,2500,8192
19530,19530,5.973320000000058,1.0,2500,8192
19531,19531,5.976319800000056,1.0,2500,8192
19532,19532,5.97743330000003,1.0,2500,8192
19533,19533,5.978313099999923,1.0,2500,8192
19534,19534,5.9791519000000335,1.0,2500,8192
19535,19535,5.980097499999829,1.0,2500,8192
19536,19536,5.980995699999767,1.0,2500,8192
19537,19537,5.981825899999876,1.0,2500,8192
19538,19538,5.982823499999995,1.0,2500,8192
19539,19539,5.9846371999997245,1.0,2500,8192
19540,19540,5.986342400000012,1.0,2500,8192
19541,19541,5.987819099999797,1.0,2500,8192
19542,19542,5.989267599999948,1.0,2500,8192
19543,19543,5.990717700000005,1.0,2500,8192
19544,19544,5.993018799999845,1.0,2500,8192
19545,19545,5.99515429999974,1.0,2500,8192
19546,19546,5.995989499999723,1.0,2500,8192
19547,19547,5.9976738999998815,1.0,2500,8192
19548,19548,5.999356499999976,1.0,2500,8192
19549,19549,6.000958000000082,1.0,2500,8192
19550,19550,6.0027101000000584,1.0,2500,8192
19551,19551,6.0050029999997605,1.0,2500,8192
19552,19552,6.007081599999765,1.0,2500,8192
19553,19553,6.008738799999719,1.0,2500,8192
19554,19554,6.009879799999908,1.0,2500,8192
19555,19555,6.0108203999998295,1.0,2500,8192
19556,19556,6.0117489999997815,1.0,2500,8192
19557,19557,6.012975600000118,1.0,2500,8192
19558,19558,6.0138701999999284,1.0,2500,8192
19559,19559,6.014683800000057,1.0,2500,8192
19560,19560,6.015484600000036,1.0,2500,8192
19561,19561,6.016654199999721,1.0,2500,8192
19562,19562,6.018120199999885,1.0,2500,8192
19563,19563,6.019800199999736,1.0,2500,8192
19564,19564,6.021714399999837,1.0,2500,8192
19565,19565,6.0232812999997805,1.0,2500,8192
19566,19566,6.024918799999796,1.0,2500,8192
19567,19567,6.0262447999998585,1.0,2500,8192
19568,19568,6.027501900000061,1.0,2500,8192
19569,19569,6.028381099999933,1.0,2500,8192
19570,19570,6.030899599999884,1.0,2500,8192
19571,19571,6.033920399999715,1.0,2500,8192
19572,19572,6.035735099999783,1.0,2500,8192
19573,19573,6.037111399999958,1.0,2500,8192
19574,19574,6.038618699999915,1.0,2500,8192
19575,19575,6.040359300000091,1.0,2500,8192
19576,19576,6.04282749999993,1.0,2500,8192
19577,19577,6.044656099999884,1.0,2500,8192
19578,19578,6.046909199999845,1.0,2500,8192
19579,19579,6.049467999999706,1.0,2500,8192
19580,19580,6.051871699999992,1.0,2500,8192
19581,19581,6.0543948999998065,1.0,2500,8192
19582,19582,6.056889999999839,1.0,2500,8192
19583,19583,6.059367199999997,1.0,2500,8192
19584,19584,6.061887800000022,1.0,2500,8192
19585,19585,6.063343100000111,1.0,2500,8192
19586,19586,6.064225499999793,1.0,2500,8192
19587,19587,6.065034599999763,1.0,2500,8192
19588,19588,6.065891299999748,1.0,2500,8192
19589,19589,6.06700120000005,1.0,2500,8192
19590,19590,6.0683829999998125,1.0,2500,8192
19591,19591,6.070356700000048,1.0,2500,8192
19592,19592,6.072821499999918,1.0,2500,8192
19593,19593,6.0752558999997746,1.0,2500,8192
19594,19594,6.077737099999922,1.0,2500,8192
19595,19595,6.08021699999972,1.0,2500,8192
19596,19596,6.082754000000023,1.0,2500,8192
19597,19597,6.085235900000043,1.0,2500,8192
19598,19598,6.087764500000048,1.0,2500,8192
19599,19599,6.089884399999846,1.0,2500,8192
19600,19600,6.09193359999972,1.0,2500,8192
19601,19601,6.093705100000079,1.0,2500,8192
19602,19602,6.095166099999915,1.0,2500,8192
19603,19603,6.096615699999802,1.0,2500,8192
19604,19604,6.098036500000035,1.0,2500,8192
19605,19605,6.099501799999871,1.0,2500,8192
19606,19606,6.101555799999915,1.0,2500,8192
19607,19607,6.103782199999841,1.0,2500,8192
19608,19608,6.104747299999872,1.0,2500,8192
19609,19609,6.105657900000097,1.0,2500,8192
19610,19610,6.107751099999859,1.0,2500,8192
19611,19611,6.109804199999871,1.0,2500,8192
19612,19612,6.1115334000000985,1.0,2500,8192
19613,19613,6.113230399999793,1.0,2500,8192
19614,19614,6.114895499999875,1.0,2500,8192
19615,19615,6.116578199999822,1.0,2500,8192
19616,19616,6.118494499999997,1.0,2500,8192
19617,19617,6.120486100000107,1.0,2500,8192
19618,19618,6.122418099999777,1.0,2500,8192
19619,19619,6.124361599999702,1.0,2500,8192
19620,19620,6.126318699999956,1.0,2500,8192
19621,19621,6.128281299999799,1.0,2500,8192
19622,19622,6.130194200000005,1.0,2500,8192
19623,19623,6.132280699999683,1.0,2500,8192
19624,19624,6.134135499999957,1.0,2500,8192
19625,19625,6.135997800000041,1.0,2500,8192
19626,19626,6.137885300000107,1.0,2500,8192
19627,19627,6.140901499999927,1.0,2500,8192
19628,19628,6.142852299999959,1.0,2500,8192
19629,19629,6.144742899999983,1.0,2500,8192
19630,19630,6.146651799999745,1.0,2500,8192
19631,19631,6.149154199999884,1.0,2500,8192
19632,19632,6.151477099999738,1.0,2500,8192
19633,19633,6.153721599999699,1.0,2500,8192
19634,19634,6.1560114999997495,1.0,2500,8192
19635,19635,6.158607899999879,1.0,2500,8192
19636,19636,6.162661399999706,1.0,2500,8192
19637,19637,6.166572900000119,1.0,2500,8192
19638,19638,6.169020299999829,1.0,2500,8192
19639,19639,6.171432900000127,1.0,2500,8192
19640,19640,6.17400809999981,1.0,2500,8192
19641,19641,6.17650569999978,1.0,2500,8192
19642,19642,6.178860399999849,1.0,2500,8192
19643,19643,6.181376,1.0,2500,8192
19644,19644,6.183846599999924,1.0,2500,8192
19645,19645,6.186213099999804,1.0,2500,8192
19646,19646,6.187171000000035,1.0,2500,8192
19647,19647,6.1879925999996885,1.0,2500,8192
19648,19648,6.190682099999776,1.0,2500,8192
19649,19649,6.1920758000001115,1.0,2500,8192
19650,19650,6.192918700000064,1.0,2500,8192
19651,19651,6.194150100000115,1.0,2500,8192
19652,19652,6.195408499999758,1.0,2500,8192
19653,19653,6.197912699999961,1.0,2500,8192
19654,19654,6.200422999999773,1.0,2500,8192
19655,19655,6.202779199999895,1.0,2500,8192
19656,19656,6.2037734999998975,1.0,2500,8192
19657,19657,6.204621899999893,1.0,2500,8192
19658,19658,6.205456599999707,1.0,2500,8192
19659,19659,6.206270700000005,1.0,2500,8192
19660,19660,6.207077900000058,1.0,2500,8192
19661,19661,6.20785879999994,1.0,2500,8192
19662,19662,6.2086568999998235,1.0,2500,8192
19663,19663,6.209487699999954,1.0,2500,8192
19664,19664,6.210806499999762,1.0,2500,8192
19665,19665,6.2132808999999725,1.0,2500,8192
19666,19666,6.215324799999962,1.0,2500,8192
19667,19667,6.216821600000003,1.0,2500,8192
19668,19668,6.218337599999813,1.0,2500,8192
19669,19669,6.219789899999796,1.0,2500,8192
19670,19670,6.220664699999816,1.0,2500,8192
19671,19671,6.221509099999821,1.0,2500,8192
19672,19672,6.2240655000000515,1.0,2500,8192
19673,19673,6.225814999999784,1.0,2500,8192
19674,19674,6.227304699999877,1.0,2500,8192
19675,19675,6.228713399999833,1.0,2500,8192
19676,19676,6.230074199999763,1.0,2500,8192
19677,19677,6.2314259999998285,1.0,2500,8192
19678,19678,6.232766099999935,1.0,2500,8192
19679,19679,6.234133800000109,1.0,2500,8192
19680,19680,6.235489099999995,1.0,2500,8192
19681,19681,6.23682669999971,1.0,2500,8192
19682,19682,6.238191800000095,1.0,2500,8192
19683,19683,6.239541500000087,1.0,2500,8192
19684,19684,6.240899399999762,1.0,2500,8192
19685,19685,6.242288399999779,1.0,2500,8192
19686,19686,6.243631299999834,1.0,2500,8192
19687,19687,6.244981800000005,1.0,2500,8192
19688,19688,6.2462547999998606,1.0,2500,8192
19689,19689,6.247143099999903,1.0,2500,8192
19690,19690,6.247949600000084,1.0,2500,8192
19691,19691,6.248738400000093,1.0,2500,8192
19692,19692,6.24955829999999,1.0,2500,8192
19693,19693,6.250365099999726,1.0,2500,8192
19694,19694,6.251151699999809,1.0,2500,8192
19695,19695,6.251941299999999,1.0,2500,8192
19696,19696,6.252797799999826,1.0,2500,8192
19697,19697,6.2535947000001215,1.0,2500,8192
19698,19698,6.254378799999813,1.0,2500,8192
19699,19699,6.2551636999996845,1.0,2500,8192
19700,19700,6.25593549999985,1.0,2500,8192
19701,19701,6.257246000000123,1.0,2500,8192
19702,19702,6.258068699999967,1.0,2500,8192
19703,19703,6.2588519000000815,1.0,2500,8192
19704,19704,6.259649900000113,1.0,2500,8192
19705,19705,6.260437999999795,1.0,2500,8192
19706,19706,6.261219699999856,1.0,2500,8192
19707,19707,6.2619918999998845,1.0,2500,8192
19708,19708,6.262783899999704,1.0,2500,8192
19709,19709,6.263594199999716,1.0,2500,8192
19710,19710,6.264372099999946,1.0,2500,8192
19711,19711,6.265144699999837,1.0,2500,8192
19712,19712,6.265911299999971,1.0,2500,8192
19713,19713,6.266713600000003,1.0,2500,8192
19714,19714,6.267592199999854,1.0,2500,8192
19715,19715,6.268379199999799,1.0,2500,8192
19716,19716,6.26922549999972,1.0,2500,8192
19717,19717,6.27002850000008,1.0,2500,8192
19718,19718,6.270864300000085,1.0,2500,8192
19719,19719,6.271656899999925,1.0,2500,8192
19720,19720,6.272474999999758,1.0,2500,8192
19721,19721,6.2732530999996925,1.0,2500,8192
19722,19722,6.27402260000008,1.0,2500,8192
19723,19723,6.274794200000088,1.0,2500,8192
19724,19724,6.275565699999788,1.0,2500,8192
19725,19725,6.276349499999924,1.0,2500,8192
19726,19726,6.277152999999998,1.0,2500,8192
19727,19727,6.27792909999971,1.0,2500,8192
19728,19728,6.278705299999729,1.0,2500,8192
