,Iteration,Time,Fitness,Population Size,Mutation Rate,max_iters
3399,3399,2.5204233000000045,348.0,250,0.01,2048
3400,3400,2.6179783999999984,348.0,250,0.01,2048
3401,3401,2.6551680000000033,348.0,250,0.01,2048
3402,3402,2.688521499999993,348.0,250,0.01,2048
3403,3403,2.7233726999999988,348.0,250,0.01,2048
3404,3404,2.7570084000000037,348.0,250,0.01,2048
3405,3405,2.7914980999999983,348.0,250,0.01,2048
3406,3406,2.8280996999999957,348.0,250,0.01,2048
3407,3407,2.8624763999999914,348.0,250,0.01,2048
3408,3408,2.8984808999999956,348.0,250,0.01,2048
3409,3409,2.9322820000000007,348.0,250,0.01,2048
3410,3410,2.9668331000000023,348.0,250,0.01,2048
3411,3411,3.0022677999999985,348.0,250,0.01,2048
3412,3412,3.040053999999998,348.0,250,0.01,2048
3413,3413,3.0779519999999962,348.0,250,0.01,2048
3414,3414,3.1138177999999925,348.0,250,0.01,2048
3415,3415,3.1489727999999957,348.0,250,0.01,2048
3416,3416,3.1857327999999967,348.0,250,0.01,2048
3417,3417,3.2237583,348.0,250,0.01,2048
3418,3418,3.2658746000000036,348.0,250,0.01,2048
3419,3419,3.303304699999998,348.0,250,0.01,2048
3420,3420,3.339947600000002,348.0,250,0.01,2048
3421,3421,3.374330900000004,348.0,250,0.01,2048
3422,3422,3.4088615000000004,348.0,250,0.01,2048
3423,3423,3.4451509000000016,348.0,250,0.01,2048
3424,3424,3.4800633999999917,348.0,250,0.01,2048
3425,3425,3.517096600000002,348.0,250,0.01,2048
3426,3426,3.5530564000000027,348.0,250,0.01,2048
3427,3427,3.5902421999999916,348.0,250,0.01,2048
3428,3428,3.6288423999999964,348.0,250,0.01,2048
3429,3429,3.6631028999999984,348.0,250,0.01,2048
3430,3430,3.6971479000000045,348.0,250,0.01,2048
3431,3431,3.735918699999999,348.0,250,0.01,2048
3432,3432,3.7863715000000013,348.0,250,0.01,2048
3433,3433,3.832645299999996,348.0,250,0.01,2048
3434,3434,3.870045399999995,348.0,250,0.01,2048
3435,3435,3.9065003999999988,348.0,250,0.01,2048
3436,3436,3.9421729000000028,348.0,250,0.01,2048
3437,3437,3.976637999999994,348.0,250,0.01,2048
3438,3438,4.012847699999995,348.0,250,0.01,2048
3439,3439,4.0463749000000035,348.0,250,0.01,2048
3440,3440,4.083109300000004,348.0,250,0.01,2048
3441,3441,4.115525599999998,348.0,250,0.01,2048
3442,3442,4.1498729999999995,348.0,250,0.01,2048
3443,3443,4.185488699999993,348.0,250,0.01,2048
3444,3444,4.219877699999998,348.0,250,0.01,2048
3445,3445,4.259607799999998,348.0,250,0.01,2048
3446,3446,4.296174499999992,348.0,250,0.01,2048
3447,3447,4.330551700000001,348.0,250,0.01,2048
3448,3448,4.3661259,348.0,250,0.01,2048
3449,3449,4.400934499999991,348.0,250,0.01,2048
3450,3450,4.437213900000003,348.0,250,0.01,2048
3451,3451,4.472020499999999,348.0,250,0.01,2048
3452,3452,4.5065752,348.0,250,0.01,2048
3453,3453,4.536584099999999,348.0,250,0.01,2048
3454,3454,4.569595399999997,348.0,250,0.01,2048
3455,3455,4.599777199999991,348.0,250,0.01,2048
3456,3456,4.633366600000002,348.0,250,0.01,2048
3457,3457,4.6696045999999996,348.0,250,0.01,2048
3458,3458,4.704674400000002,348.0,250,0.01,2048
3459,3459,4.739021399999999,348.0,250,0.01,2048
3460,3460,4.779633799999999,348.0,250,0.01,2048
3461,3461,4.812923999999995,348.0,250,0.01,2048
3462,3462,4.845800299999993,348.0,250,0.01,2048
3463,3463,4.877226999999991,348.0,250,0.01,2048
3464,3464,4.964573799999997,348.0,250,0.01,2048
3465,3465,4.997875499999992,348.0,250,0.01,2048
3466,3466,5.030767299999994,348.0,250,0.01,2048
3467,3467,5.065249999999992,348.0,250,0.01,2048
3468,3468,5.097945100000004,348.0,250,0.01,2048
3469,3469,5.126501099999999,348.0,250,0.01,2048
3470,3470,5.161541999999997,348.0,250,0.01,2048
3471,3471,5.189707799999994,348.0,250,0.01,2048
3472,3472,5.224307299999992,348.0,250,0.01,2048
3473,3473,5.257128899999998,348.0,250,0.01,2048
3474,3474,5.289350499999998,348.0,250,0.01,2048
3475,3475,5.323741299999995,348.0,250,0.01,2048
3476,3476,5.359427299999993,348.0,250,0.01,2048
3477,3477,5.3933921,348.0,250,0.01,2048
3478,3478,5.428668500000001,348.0,250,0.01,2048
3479,3479,5.4621059999999915,348.0,250,0.01,2048
3480,3480,5.491766900000002,348.0,250,0.01,2048
3481,3481,5.525865400000001,348.0,250,0.01,2048
3482,3482,5.5613496,348.0,250,0.01,2048
3483,3483,5.593000599999996,348.0,250,0.01,2048
3484,3484,5.6257995999999935,348.0,250,0.01,2048
3485,3485,5.663701899999992,348.0,250,0.01,2048
3486,3486,5.701198599999998,348.0,250,0.01,2048
3487,3487,5.7451583,348.0,250,0.01,2048
3488,3488,5.781302400000001,348.0,250,0.01,2048
3489,3489,5.819521600000002,348.0,250,0.01,2048
3490,3490,5.852072399999997,348.0,250,0.01,2048
3491,3491,5.894243099999997,348.0,250,0.01,2048
3492,3492,5.934044999999998,348.0,250,0.01,2048
3493,3493,5.965795299999996,348.0,250,0.01,2048
3494,3494,5.998285999999993,348.0,250,0.01,2048
3495,3495,6.0337504999999965,348.0,250,0.01,2048
3496,3496,6.070765499999993,348.0,250,0.01,2048
3497,3497,6.109874599999998,348.0,250,0.01,2048
3498,3498,6.1377827000000025,348.0,250,0.01,2048
3499,3499,6.172214999999994,348.0,250,0.01,2048
3500,3500,6.206122800000003,348.0,250,0.01,2048
3501,3501,6.235389299999994,348.0,250,0.01,2048
3502,3502,6.270331400000003,348.0,250,0.01,2048
3503,3503,6.306172899999993,348.0,250,0.01,2048
3504,3504,6.332660699999991,348.0,250,0.01,2048
3505,3505,6.361436499999996,348.0,250,0.01,2048
3506,3506,6.397402599999992,348.0,250,0.01,2048
3507,3507,6.424425200000002,348.0,250,0.01,2048
3508,3508,6.4545069999999924,348.0,250,0.01,2048
3509,3509,6.489795299999997,348.0,250,0.01,2048
3510,3510,6.5261584,348.0,250,0.01,2048
3511,3511,6.557340600000003,348.0,250,0.01,2048
3512,3512,6.588110599999993,348.0,250,0.01,2048
3513,3513,6.622497999999993,348.0,250,0.01,2048
3514,3514,6.649563999999998,348.0,250,0.01,2048
3515,3515,6.674018699999991,348.0,250,0.01,2048
3516,3516,6.7073264999999935,348.0,250,0.01,2048
3517,3517,6.743498399999993,348.0,250,0.01,2048
3518,3518,6.778089600000001,348.0,250,0.01,2048
3519,3519,6.811391499999999,348.0,250,0.01,2048
3520,3520,6.840440200000003,348.0,250,0.01,2048
3521,3521,6.876532900000001,348.0,250,0.01,2048
3522,3522,6.905483899999993,348.0,250,0.01,2048
3523,3523,6.934653099999991,348.0,250,0.01,2048
3524,3524,6.963487999999998,348.0,250,0.01,2048
3525,3525,6.9947494999999975,348.0,250,0.01,2048
3526,3526,7.029948599999997,348.0,250,0.01,2048
3527,3527,7.0636717999999945,348.0,250,0.01,2048
3528,3528,7.094555700000001,348.0,250,0.01,2048
3529,3529,7.127914000000004,348.0,250,0.01,2048
3530,3530,7.157972700000002,348.0,250,0.01,2048
3531,3531,7.190353099999996,348.0,250,0.01,2048
3532,3532,7.223559100000003,348.0,250,0.01,2048
3533,3533,7.2541762999999975,348.0,250,0.01,2048
3534,3534,7.284129499999992,348.0,250,0.01,2048
3535,3535,7.316454499999992,348.0,250,0.01,2048
3536,3536,7.350122999999996,348.0,250,0.01,2048
3537,3537,7.3789733999999925,348.0,250,0.01,2048
3538,3538,7.409970799999996,348.0,250,0.01,2048
3539,3539,7.4433805000000035,348.0,250,0.01,2048
3540,3540,7.478544499999998,348.0,250,0.01,2048
3541,3541,7.513058099999995,348.0,250,0.01,2048
3542,3542,7.5395398,348.0,250,0.01,2048
3543,3543,7.573189799999994,348.0,250,0.01,2048
3544,3544,7.603559599999997,348.0,250,0.01,2048
3545,3545,7.636077,348.0,250,0.01,2048
3546,3546,7.665271799999999,348.0,250,0.01,2048
3547,3547,7.693907600000003,348.0,250,0.01,2048
3548,3548,7.734257900000003,348.0,250,0.01,2048
3549,3549,7.778806199999991,348.0,250,0.01,2048
3550,3550,7.821996200000001,348.0,250,0.01,2048
3551,3551,7.853552199999996,348.0,250,0.01,2048
3552,3552,7.885284299999995,348.0,250,0.01,2048
3553,3553,7.915995699999996,348.0,250,0.01,2048
3554,3554,7.950904499999993,348.0,250,0.01,2048
3555,3555,7.984785099999996,348.0,250,0.01,2048
3556,3556,8.015540099999996,282.0,250,0.02,2048
3557,3557,8.051051999999999,297.0,250,0.02,2048
3558,3558,8.0841511,301.0,250,0.02,2048
3559,3559,8.119690899999995,307.0,250,0.02,2048
3560,3560,8.152179000000004,311.0,250,0.02,2048
3561,3561,8.187271100000004,318.0,250,0.02,2048
3562,3562,8.222555200000002,320.0,250,0.02,2048
3563,3563,8.252687600000002,321.0,250,0.02,2048
3564,3564,8.288046499999993,321.0,250,0.02,2048
3565,3565,8.316796699999998,334.0,250,0.02,2048
3566,3566,8.350935100000001,334.0,250,0.02,2048
3567,3567,8.3829736,334.0,250,0.02,2048
3568,3568,8.413628099999997,337.0,250,0.02,2048
3569,3569,8.445562499999994,337.0,250,0.02,2048
3570,3570,8.478899999999996,337.0,250,0.02,2048
3571,3571,0.009973999999999705,342.0,250,0.02,2048
3572,3572,0.044804499999997915,342.0,250,0.02,2048
3573,3573,0.13012630000000058,343.0,250,0.02,2048
3574,3574,0.2224786000000023,343.0,250,0.02,2048
3575,3575,0.2560308000000049,344.0,250,0.02,2048
3576,3576,0.3580668000000031,344.0,250,0.02,2048
3577,3577,0.3934810000000084,344.0,250,0.02,2048
3578,3578,0.42146660000000224,344.0,250,0.02,2048
3579,3579,0.4459197000000046,346.0,250,0.02,2048
3580,3580,0.5415926000000013,346.0,250,0.02,2048
3581,3581,0.5770179000000013,346.0,250,0.02,2048
3582,3582,0.6094752999999997,346.0,250,0.02,2048
3583,3583,0.638499699999997,346.0,250,0.02,2048
3584,3584,0.6691992000000084,346.0,250,0.02,2048
3585,3585,0.6960219999999993,346.0,250,0.02,2048
3586,3586,0.7298009000000008,346.0,250,0.02,2048
3587,3587,0.7647089999999963,346.0,250,0.02,2048
3588,3588,0.8531174000000021,346.0,250,0.02,2048
3589,3589,0.8842700000000008,346.0,250,0.02,2048
3590,3590,0.9203662999999978,346.0,250,0.02,2048
3591,3591,0.9546155000000027,346.0,250,0.02,2048
3592,3592,0.9847442000000086,346.0,250,0.02,2048
3593,3593,1.017184400000005,346.0,250,0.02,2048
3594,3594,1.0498833000000047,346.0,250,0.02,2048
3595,3595,1.0761475999999988,346.0,250,0.02,2048
3596,3596,1.106446500000004,346.0,250,0.02,2048
3597,3597,1.1370892000000055,346.0,250,0.02,2048
3598,3598,1.172560400000009,346.0,250,0.02,2048
3599,3599,1.2033097999999995,346.0,250,0.02,2048
3600,3600,1.2360436000000021,348.0,250,0.02,2048
3601,3601,1.2710366000000022,348.0,250,0.02,2048
3602,3602,1.3045921000000078,348.0,250,0.02,2048
3603,3603,1.3390468999999996,348.0,250,0.02,2048
3604,3604,1.4346436000000011,348.0,250,0.02,2048
3605,3605,1.4673025999999965,348.0,250,0.02,2048
3606,3606,1.4980369999999965,348.0,250,0.02,2048
3607,3607,1.526545299999995,348.0,250,0.02,2048
3608,3608,1.5558902000000074,348.0,250,0.02,2048
3609,3609,1.5818107999999995,348.0,250,0.02,2048
3610,3610,1.6071150000000074,348.0,250,0.02,2048
3611,3611,1.6360904000000005,348.0,250,0.02,2048
3612,3612,1.6693307000000033,348.0,250,0.02,2048
3613,3613,1.694521800000004,348.0,250,0.02,2048
3614,3614,1.7299179000000038,348.0,250,0.02,2048
3615,3615,1.7623501000000061,348.0,250,0.02,2048
3616,3616,1.7970799,348.0,250,0.02,2048
3617,3617,1.833434600000004,348.0,250,0.02,2048
3618,3618,1.862374299999999,348.0,250,0.02,2048
3619,3619,1.898539900000003,348.0,250,0.02,2048
3620,3620,1.9311421000000024,348.0,250,0.02,2048
3621,3621,1.9660551999999996,348.0,250,0.02,2048
3622,3622,2.000905700000004,348.0,250,0.02,2048
3623,3623,2.0364212000000066,348.0,250,0.02,2048
3624,3624,2.0712441000000013,348.0,250,0.02,2048
3625,3625,2.103944200000001,348.0,250,0.02,2048
3626,3626,2.1378964000000025,348.0,250,0.02,2048
3627,3627,2.1697386999999964,348.0,250,0.02,2048
3628,3628,2.197208500000002,348.0,250,0.02,2048
3629,3629,2.227119799999997,348.0,250,0.02,2048
3630,3630,2.2620052999999984,348.0,250,0.02,2048
3631,3631,2.2958567999999957,348.0,250,0.02,2048
3632,3632,2.3278937999999982,348.0,250,0.02,2048
3633,3633,2.360255699999996,348.0,250,0.02,2048
3634,3634,2.391523200000009,348.0,250,0.02,2048
3635,3635,2.4249168000000054,348.0,250,0.02,2048
3636,3636,2.518760999999998,348.0,250,0.02,2048
3637,3637,2.5553157000000084,348.0,250,0.02,2048
3638,3638,2.5856811999999962,348.0,250,0.02,2048
3639,3639,2.6206702000000064,348.0,250,0.02,2048
3640,3640,2.6550425000000075,348.0,250,0.02,2048
3641,3641,2.6901804999999968,348.0,250,0.02,2048
3642,3642,2.7233573000000035,348.0,250,0.02,2048
3643,3643,2.7597882000000027,348.0,250,0.02,2048
3644,3644,2.7950931999999966,348.0,250,0.02,2048
3645,3645,2.828917400000009,348.0,250,0.02,2048
3646,3646,2.866468800000007,348.0,250,0.02,2048
3647,3647,2.9047610000000077,348.0,250,0.02,2048
3648,3648,2.938674599999999,348.0,250,0.02,2048
3649,3649,2.9716776000000067,348.0,250,0.02,2048
3650,3650,3.008748699999998,348.0,250,0.02,2048
3651,3651,3.0511311000000063,348.0,250,0.02,2048
3652,3652,3.086337400000005,348.0,250,0.02,2048
3653,3653,3.1281476000000055,348.0,250,0.02,2048
3654,3654,3.170349200000004,348.0,250,0.02,2048
3655,3655,3.2102395,348.0,250,0.02,2048
3656,3656,3.266061300000004,348.0,250,0.02,2048
3657,3657,3.307518900000005,348.0,250,0.02,2048
3658,3658,3.3386184000000014,348.0,250,0.02,2048
3659,3659,3.371359300000009,348.0,250,0.02,2048
3660,3660,3.403732599999998,348.0,250,0.02,2048
3661,3661,3.4392840000000007,348.0,250,0.02,2048
3662,3662,3.474174099999999,348.0,250,0.02,2048
3663,3663,3.5014890000000065,348.0,250,0.02,2048
3664,3664,3.5288955999999985,348.0,250,0.02,2048
3665,3665,3.5624236000000025,348.0,250,0.02,2048
3666,3666,3.595380000000006,348.0,250,0.02,2048
3667,3667,3.6303986000000066,348.0,250,0.02,2048
3668,3668,3.6617841999999996,348.0,250,0.02,2048
3669,3669,3.693136800000005,348.0,250,0.02,2048
3670,3670,3.7239644,348.0,250,0.02,2048
3671,3671,3.747935300000009,348.0,250,0.02,2048
3672,3672,3.783839999999998,348.0,250,0.02,2048
3673,3673,3.817676200000008,348.0,250,0.02,2048
3674,3674,3.8496151000000083,348.0,250,0.02,2048
3675,3675,3.879245499999996,348.0,250,0.02,2048
3676,3676,3.9118681000000066,348.0,250,0.02,2048
3677,3677,3.9415996999999976,348.0,250,0.02,2048
3678,3678,3.9753866000000073,348.0,250,0.02,2048
3679,3679,4.005122100000008,348.0,250,0.02,2048
3680,3680,4.037300200000004,348.0,250,0.02,2048
3681,3681,4.073784200000006,348.0,250,0.02,2048
3682,3682,4.106344100000001,348.0,250,0.02,2048
3683,3683,4.1375665999999995,348.0,250,0.02,2048
3684,3684,4.169846399999997,348.0,250,0.02,2048
3685,3685,4.203688299999996,348.0,250,0.02,2048
3686,3686,4.2315258,348.0,250,0.02,2048
3687,3687,4.262572300000002,348.0,250,0.02,2048
3688,3688,4.2980579999999975,348.0,250,0.02,2048
3689,3689,4.333608300000009,348.0,250,0.02,2048
3690,3690,4.364045000000004,348.0,250,0.02,2048
3691,3691,4.398872300000008,348.0,250,0.02,2048
3692,3692,4.428093500000003,348.0,250,0.02,2048
3693,3693,4.4637718000000035,348.0,250,0.02,2048
3694,3694,4.495701499999996,348.0,250,0.02,2048
3695,3695,4.525017500000004,348.0,250,0.02,2048
3696,3696,4.5606662,348.0,250,0.02,2048
3697,3697,4.590565100000006,348.0,250,0.02,2048
3698,3698,4.618042500000001,348.0,250,0.02,2048
3699,3699,4.649200300000004,348.0,250,0.02,2048
3700,3700,4.757248400000009,348.0,250,0.02,2048
3701,3701,4.784563500000004,348.0,250,0.02,2048
3702,3702,4.818397399999995,348.0,250,0.02,2048
3703,3703,4.8537668999999966,348.0,250,0.02,2048
3704,3704,4.878581600000004,348.0,250,0.02,2048
3705,3705,4.910553500000006,348.0,250,0.02,2048
3706,3706,4.940306399999997,348.0,250,0.02,2048
3707,3707,4.967286999999999,348.0,250,0.02,2048
3708,3708,5.0038966999999985,348.0,250,0.02,2048
3709,3709,5.0350686000000024,348.0,250,0.02,2048
3710,3710,5.063456700000003,348.0,250,0.02,2048
3711,3711,5.095835600000001,348.0,250,0.02,2048
3712,3712,5.128230000000002,348.0,250,0.02,2048
3713,3713,5.1615163999999965,348.0,250,0.02,2048
3714,3714,5.193492800000001,348.0,250,0.02,2048
3715,3715,5.2255269000000055,348.0,250,0.02,2048
3716,3716,5.2596400000000045,348.0,250,0.02,2048
3717,3717,5.289697099999998,348.0,250,0.02,2048
3718,3718,5.319024100000007,348.0,250,0.02,2048
3719,3719,5.350992099999999,348.0,250,0.02,2048
3720,3720,5.384422900000004,348.0,250,0.02,2048
3721,3721,5.418567899999999,348.0,250,0.02,2048
3722,3722,5.447494700000007,348.0,250,0.02,2048
3723,3723,5.481713900000003,348.0,250,0.02,2048
3724,3724,5.517711599999998,348.0,250,0.02,2048
3725,3725,5.5487526,348.0,250,0.02,2048
3726,3726,5.584525999999997,348.0,250,0.02,2048
3727,3727,5.620136299999999,348.0,250,0.02,2048
3728,3728,5.656187700000004,348.0,250,0.02,2048
3729,3729,5.683660700000004,348.0,250,0.02,2048
3730,3730,5.719093799999996,348.0,250,0.02,2048
3731,3731,5.752211400000007,348.0,250,0.02,2048
3732,3732,5.789000999999999,348.0,250,0.02,2048
3733,3733,5.816344999999998,348.0,250,0.02,2048
3734,3734,5.845879699999998,348.0,250,0.02,2048
3735,3735,5.876823000000002,348.0,250,0.02,2048
3736,3736,5.910525399999997,348.0,250,0.02,2048
3737,3737,5.943933700000002,348.0,250,0.02,2048
3738,3738,5.975639400000006,348.0,250,0.02,2048
3739,3739,6.004540000000006,348.0,250,0.02,2048
3740,3740,6.034523500000006,348.0,250,0.02,2048
3741,3741,6.065417800000006,348.0,250,0.02,2048
3742,3742,6.100509500000001,348.0,250,0.02,2048
3743,3743,6.131963900000002,348.0,250,0.02,2048
3744,3744,6.1620359000000064,348.0,250,0.02,2048
3745,3745,6.189348300000006,348.0,250,0.02,2048
3746,3746,6.217689399999998,348.0,250,0.02,2048
3747,3747,6.247759799999997,348.0,250,0.02,2048
3748,3748,6.277949500000005,348.0,250,0.02,2048
3749,3749,6.307662000000008,348.0,250,0.02,2048
3750,3750,6.331021100000001,348.0,250,0.02,2048
3751,3751,6.358225900000008,348.0,250,0.02,2048
3752,3752,6.3909819,348.0,250,0.02,2048
3753,3753,6.420392100000001,348.0,250,0.02,2048
3754,3754,6.4562614000000025,348.0,250,0.02,2048
3755,3755,6.4906574999999975,348.0,250,0.02,2048
3756,3756,6.524779500000008,348.0,250,0.02,2048
3757,3757,6.559050900000003,348.0,250,0.02,2048
3758,3758,6.592036700000008,348.0,250,0.02,2048
3759,3759,6.625704600000006,348.0,250,0.02,2048
3760,3760,6.658248200000003,348.0,250,0.02,2048
3761,3761,6.682281099999997,348.0,250,0.02,2048
3762,3762,6.719124199999996,348.0,250,0.02,2048
3763,3763,6.751496000000003,348.0,250,0.02,2048
3764,3764,6.786830100000003,348.0,250,0.02,2048
3765,3765,6.819450000000003,348.0,250,0.02,2048
3766,3766,6.853746400000006,348.0,250,0.02,2048
3767,3767,6.884730300000001,348.0,250,0.02,2048
3768,3768,6.918756700000003,348.0,250,0.02,2048
3769,3769,6.952556200000004,348.0,250,0.02,2048
3770,3770,6.981758999999997,348.0,250,0.02,2048
3771,3771,7.0121331,348.0,250,0.02,2048
3772,3772,7.044975300000004,348.0,250,0.02,2048
3773,3773,7.071344300000007,348.0,250,0.02,2048
3774,3774,7.108406200000005,348.0,250,0.02,2048
3775,3775,7.143766299999996,348.0,250,0.02,2048
3776,3776,7.174358300000009,348.0,250,0.02,2048
3777,3777,7.1990251,348.0,250,0.02,2048
3778,3778,7.237532900000005,348.0,250,0.02,2048
3779,3779,7.280700800000005,348.0,250,0.02,2048
3780,3780,7.3105785999999995,348.0,250,0.02,2048
3781,3781,7.334089899999995,348.0,250,0.02,2048
3782,3782,7.3629992999999985,348.0,250,0.02,2048
3783,3783,7.393191700000003,348.0,250,0.02,2048
3784,3784,7.421955199999999,348.0,250,0.02,2048
3785,3785,7.450360799999999,348.0,250,0.02,2048
3786,3786,7.478860999999995,348.0,250,0.02,2048
3787,3787,7.509523900000005,348.0,250,0.02,2048
3788,3788,7.541120300000003,348.0,250,0.02,2048
3789,3789,7.5739281999999974,348.0,250,0.02,2048
3790,3790,7.598032500000002,348.0,250,0.02,2048
3791,3791,7.631242400000005,348.0,250,0.02,2048
3792,3792,7.657850300000007,348.0,250,0.02,2048
3793,3793,7.690829300000004,348.0,250,0.02,2048
3794,3794,7.727812100000008,348.0,250,0.02,2048
3795,3795,7.758251600000008,348.0,250,0.02,2048
3796,3796,7.7927763,348.0,250,0.02,2048
3797,3797,7.820972999999995,348.0,250,0.02,2048
3798,3798,7.8498856000000075,348.0,250,0.02,2048
3799,3799,7.884002600000002,348.0,250,0.02,2048
3800,3800,7.912756099999996,348.0,250,0.02,2048
3801,3801,7.936721700000007,282.0,250,0.03,2048
3802,3802,7.965482600000001,297.0,250,0.03,2048
3803,3803,7.991627199999996,297.0,250,0.03,2048
3804,3804,8.0224738,305.0,250,0.03,2048
3805,3805,8.055438600000002,314.0,250,0.03,2048
3806,3806,8.088840399999995,329.0,250,0.03,2048
3807,3807,8.120954100000006,329.0,250,0.03,2048
3808,3808,8.154644200000007,330.0,250,0.03,2048
3809,3809,8.186994999999996,330.0,250,0.03,2048
3810,3810,8.224420899999998,333.0,250,0.03,2048
3811,3811,8.259203100000008,333.0,250,0.03,2048
3812,3812,8.294067900000002,333.0,250,0.03,2048
3813,3813,8.332735,333.0,250,0.03,2048
3814,3814,8.363515800000002,337.0,250,0.03,2048
3815,3815,8.392319999999998,341.0,250,0.03,2048
3816,3816,8.414767400000002,342.0,250,0.03,2048
3817,3817,0.014800500000006878,344.0,250,0.03,2048
3818,3818,0.05162970000000655,344.0,250,0.03,2048
3819,3819,0.14298360000000798,345.0,250,0.03,2048
3820,3820,0.23828350000000853,345.0,250,0.03,2048
3821,3821,0.27172620000000336,346.0,250,0.03,2048
3822,3822,0.3594162000000125,346.0,250,0.03,2048
3823,3823,0.38817650000000015,346.0,250,0.03,2048
3824,3824,0.4205567000000059,346.0,250,0.03,2048
3825,3825,0.4483312000000126,346.0,250,0.03,2048
3826,3826,0.5325133000000051,347.0,250,0.03,2048
3827,3827,0.5598026000000118,348.0,250,0.03,2048
3828,3828,0.5874217000000073,348.0,250,0.03,2048
3829,3829,0.6204222000000073,348.0,250,0.03,2048
3830,3830,0.6523388000000097,348.0,250,0.03,2048
3831,3831,0.6848668000000089,348.0,250,0.03,2048
3832,3832,0.7191198000000014,348.0,250,0.03,2048
3833,3833,0.7535687000000024,348.0,250,0.03,2048
3834,3834,0.8550815000000114,348.0,250,0.03,2048
3835,3835,0.8887970000000109,348.0,250,0.03,2048
3836,3836,0.920724000000007,348.0,250,0.03,2048
3837,3837,0.9562152000000026,348.0,250,0.03,2048
3838,3838,0.9886366000000066,348.0,250,0.03,2048
3839,3839,1.0201891000000103,348.0,250,0.03,2048
3840,3840,1.0460507000000092,348.0,250,0.03,2048
3841,3841,1.0795999000000052,348.0,250,0.03,2048
3842,3842,1.1103675000000095,348.0,250,0.03,2048
3843,3843,1.1352125000000086,348.0,250,0.03,2048
3844,3844,1.1693101000000041,348.0,250,0.03,2048
3845,3845,1.2057079000000073,348.0,250,0.03,2048
3846,3846,1.242594000000011,348.0,250,0.03,2048
3847,3847,1.2781485000000004,348.0,250,0.03,2048
3848,3848,1.315300900000011,348.0,250,0.03,2048
3849,3849,1.3500263000000103,348.0,250,0.03,2048
3850,3850,1.4542088000000035,348.0,250,0.03,2048
3851,3851,1.4856112000000081,348.0,250,0.03,2048
3852,3852,1.5188115000000124,348.0,250,0.03,2048
3853,3853,1.5433233000000115,348.0,250,0.03,2048
3854,3854,1.567573600000003,348.0,250,0.03,2048
3855,3855,1.5990529000000038,348.0,250,0.03,2048
3856,3856,1.62799720000001,348.0,250,0.03,2048
3857,3857,1.6566573000000062,348.0,250,0.03,2048
3858,3858,1.6858735000000138,348.0,250,0.03,2048
3859,3859,1.7210734000000087,348.0,250,0.03,2048
3860,3860,1.751162100000002,348.0,250,0.03,2048
3861,3861,1.781806000000003,348.0,250,0.03,2048
3862,3862,1.8117162000000064,348.0,250,0.03,2048
3863,3863,1.8421294000000046,348.0,250,0.03,2048
3864,3864,1.8750011000000057,348.0,250,0.03,2048
3865,3865,1.9084332000000046,348.0,250,0.03,2048
3866,3866,1.942030200000005,348.0,250,0.03,2048
3867,3867,1.9744190000000117,348.0,250,0.03,2048
3868,3868,2.0084162000000134,348.0,250,0.03,2048
3869,3869,2.0413408000000004,348.0,250,0.03,2048
3870,3870,2.0678616000000005,348.0,250,0.03,2048
3871,3871,2.1048339000000027,348.0,250,0.03,2048
3872,3872,2.129257900000013,348.0,250,0.03,2048
3873,3873,2.1530773000000067,348.0,250,0.03,2048
3874,3874,2.1768228000000107,348.0,250,0.03,2048
3875,3875,2.207281100000003,348.0,250,0.03,2048
3876,3876,2.238911900000005,348.0,250,0.03,2048
3877,3877,2.2712961000000007,348.0,250,0.03,2048
3878,3878,2.30458560000001,348.0,250,0.03,2048
3879,3879,2.334159200000002,348.0,250,0.03,2048
3880,3880,2.3661871000000048,348.0,250,0.03,2048
3881,3881,2.4001671000000044,348.0,250,0.03,2048
3882,3882,2.510804500000006,348.0,250,0.03,2048
3883,3883,2.54601670000001,348.0,250,0.03,2048
3884,3884,2.5806810000000127,348.0,250,0.03,2048
3885,3885,2.6057580000000087,348.0,250,0.03,2048
3886,3886,2.6388776000000007,348.0,250,0.03,2048
3887,3887,2.673180600000009,348.0,250,0.03,2048
3888,3888,2.700354500000003,348.0,250,0.03,2048
3889,3889,2.7368312000000117,348.0,250,0.03,2048
3890,3890,2.7824778000000094,348.0,250,0.03,2048
3891,3891,2.8214933,348.0,250,0.03,2048
3892,3892,2.8501456000000047,348.0,250,0.03,2048
3893,3893,2.8859897000000103,348.0,250,0.03,2048
3894,3894,2.9223797000000076,348.0,250,0.03,2048
3895,3895,2.9557862999999998,348.0,250,0.03,2048
3896,3896,2.9926228000000066,348.0,250,0.03,2048
3897,3897,3.0231689000000017,348.0,250,0.03,2048
3898,3898,3.053966800000012,348.0,250,0.03,2048
3899,3899,3.0813030000000055,348.0,250,0.03,2048
3900,3900,3.1158398000000034,348.0,250,0.03,2048
3901,3901,3.150570600000009,348.0,250,0.03,2048
3902,3902,3.177922900000013,348.0,250,0.03,2048
3903,3903,3.2044684000000103,348.0,250,0.03,2048
3904,3904,3.239588100000006,348.0,250,0.03,2048
3905,3905,3.2796166000000113,348.0,250,0.03,2048
3906,3906,3.3201582000000087,348.0,250,0.03,2048
3907,3907,3.3575751000000054,348.0,250,0.03,2048
3908,3908,3.3891300000000086,348.0,250,0.03,2048
3909,3909,3.4245777000000004,348.0,250,0.03,2048
